"MTU (CET)","Day-ahead Price [EUR/MWh]"
"10.03.2021 14:00 - 10.03.2021 15:00","40.90"
"10.03.2021 15:00 - 10.03.2021 16:00","43.63"
"10.03.2021 16:00 - 10.03.2021 17:00","43.82"
"10.03.2021 17:00 - 10.03.2021 18:00","53.80"
"10.03.2021 18:00 - 10.03.2021 19:00","58.33"
"10.03.2021 19:00 - 10.03.2021 20:00","54.46"
"10.03.2021 20:00 - 10.03.2021 21:00","38.79"
"10.03.2021 21:00 - 10.03.2021 22:00","39.21"
"10.03.2021 22:00 - 10.03.2021 23:00","30.68"
"10.03.2021 23:00 - 11.03.2021 00:00","15.98"
"11.03.2021 00:00 - 11.03.2021 01:00","0.00"
"11.03.2021 01:00 - 11.03.2021 02:00","0.10"
"11.03.2021 02:00 - 11.03.2021 03:00","-9.99"
"11.03.2021 03:00 - 11.03.2021 04:00","-10.00"
"11.03.2021 04:00 - 11.03.2021 05:00","-10.00"
"11.03.2021 05:00 - 11.03.2021 06:00","-10.00"
"11.03.2021 06:00 - 11.03.2021 07:00","24.97"
"11.03.2021 07:00 - 11.03.2021 08:00","47.78"
"11.03.2021 08:00 - 11.03.2021 09:00","53.03"
"11.03.2021 09:00 - 11.03.2021 10:00","52.22"
"11.03.2021 10:00 - 11.03.2021 11:00","10.10"
"11.03.2021 11:00 - 11.03.2021 12:00","-50.00"
"11.03.2021 12:00 - 11.03.2021 13:00","-51.50"
"11.03.2021 13:00 - 11.03.2021 14:00","-50.04"
"11.03.2021 14:00 - 11.03.2021 15:00","-50.00"
"11.03.2021 15:00 - 11.03.2021 16:00","-5.00"
"11.03.2021 16:00 - 11.03.2021 17:00","-50.00"
"11.03.2021 17:00 - 11.03.2021 18:00","5.00"
"11.03.2021 18:00 - 11.03.2021 19:00","48.33"
"11.03.2021 19:00 - 11.03.2021 20:00","52.50"
"11.03.2021 20:00 - 11.03.2021 21:00","39.98"
"11.03.2021 21:00 - 11.03.2021 22:00","0.00"
"11.03.2021 22:00 - 11.03.2021 23:00","-22.00"
"11.03.2021 23:00 - 12.03.2021 00:00","-9.60"
"12.03.2021 00:00 - 12.03.2021 01:00","30.09"
"12.03.2021 01:00 - 12.03.2021 02:00","23.82"
"12.03.2021 02:00 - 12.03.2021 03:00","21.63"
"12.03.2021 03:00 - 12.03.2021 04:00","14.72"
"12.03.2021 04:00 - 12.03.2021 05:00","15.85"
"12.03.2021 05:00 - 12.03.2021 06:00","28.37"
"12.03.2021 06:00 - 12.03.2021 07:00","39.89"
"12.03.2021 07:00 - 12.03.2021 08:00","51.00"
"12.03.2021 08:00 - 12.03.2021 09:00","55.67"
"12.03.2021 09:00 - 12.03.2021 10:00","48.68"
"12.03.2021 10:00 - 12.03.2021 11:00","44.64"
"12.03.2021 11:00 - 12.03.2021 12:00","32.42"
"12.03.2021 12:00 - 12.03.2021 13:00","36.32"
"12.03.2021 13:00 - 12.03.2021 14:00","32.85"
"12.03.2021 14:00 - 12.03.2021 15:00","32.38"
"12.03.2021 15:00 - 12.03.2021 16:00","31.90"
"12.03.2021 16:00 - 12.03.2021 17:00","30.99"
"12.03.2021 17:00 - 12.03.2021 18:00","41.09"
"12.03.2021 18:00 - 12.03.2021 19:00","50.62"
"12.03.2021 19:00 - 12.03.2021 20:00","54.60"
"12.03.2021 20:00 - 12.03.2021 21:00","51.36"
"12.03.2021 21:00 - 12.03.2021 22:00","40.64"
"12.03.2021 22:00 - 12.03.2021 23:00","41.00"
"12.03.2021 23:00 - 13.03.2021 00:00","40.99"
"13.03.2021 00:00 - 13.03.2021 01:00","29.18"
"13.03.2021 01:00 - 13.03.2021 02:00","24.60"
"13.03.2021 02:00 - 13.03.2021 03:00","21.20"
"13.03.2021 03:00 - 13.03.2021 04:00","14.54"
"13.03.2021 04:00 - 13.03.2021 05:00","15.52"
"13.03.2021 05:00 - 13.03.2021 06:00","19.17"
"13.03.2021 06:00 - 13.03.2021 07:00","22.56"
"13.03.2021 07:00 - 13.03.2021 08:00","15.23"
"13.03.2021 08:00 - 13.03.2021 09:00","-5.00"
"13.03.2021 09:00 - 13.03.2021 10:00","-1.00"
"13.03.2021 10:00 - 13.03.2021 11:00","0.08"
"13.03.2021 11:00 - 13.03.2021 12:00","0.00"
"13.03.2021 12:00 - 13.03.2021 13:00","-10.10"
"13.03.2021 13:00 - 13.03.2021 14:00","-15.00"
"13.03.2021 14:00 - 13.03.2021 15:00","-8.74"
"13.03.2021 15:00 - 13.03.2021 16:00","-12.41"
"13.03.2021 16:00 - 13.03.2021 17:00","-9.52"
"13.03.2021 17:00 - 13.03.2021 18:00","14.91"
"13.03.2021 18:00 - 13.03.2021 19:00","32.50"
"13.03.2021 19:00 - 13.03.2021 20:00","45.65"
"13.03.2021 20:00 - 13.03.2021 21:00","33.82"
"13.03.2021 21:00 - 13.03.2021 22:00","23.89"
"13.03.2021 22:00 - 13.03.2021 23:00","31.95"
"13.03.2021 23:00 - 14.03.2021 00:00","29.77"
"14.03.2021 00:00 - 14.03.2021 01:00","23.43"
"14.03.2021 01:00 - 14.03.2021 02:00","18.54"
"14.03.2021 02:00 - 14.03.2021 03:00","21.51"
"14.03.2021 03:00 - 14.03.2021 04:00","17.20"
"14.03.2021 04:00 - 14.03.2021 05:00","17.04"
"14.03.2021 05:00 - 14.03.2021 06:00","13.72"
"14.03.2021 06:00 - 14.03.2021 07:00","3.08"
"14.03.2021 07:00 - 14.03.2021 08:00","4.01"
"14.03.2021 08:00 - 14.03.2021 09:00","5.61"
"14.03.2021 09:00 - 14.03.2021 10:00","19.91"
"14.03.2021 10:00 - 14.03.2021 11:00","10.78"
"14.03.2021 11:00 - 14.03.2021 12:00","7.97"
"14.03.2021 12:00 - 14.03.2021 13:00","6.45"
"14.03.2021 13:00 - 14.03.2021 14:00","-3.65"
"14.03.2021 14:00 - 14.03.2021 15:00","-2.13"
"14.03.2021 15:00 - 14.03.2021 16:00","-0.64"
"14.03.2021 16:00 - 14.03.2021 17:00","10.06"
"14.03.2021 17:00 - 14.03.2021 18:00","27.47"
"14.03.2021 18:00 - 14.03.2021 19:00","49.70"
"14.03.2021 19:00 - 14.03.2021 20:00","58.72"
"14.03.2021 20:00 - 14.03.2021 21:00","52.29"
"14.03.2021 21:00 - 14.03.2021 22:00","47.80"
"14.03.2021 22:00 - 14.03.2021 23:00","46.90"
"14.03.2021 23:00 - 15.03.2021 00:00","43.19"
"15.03.2021 00:00 - 15.03.2021 01:00","46.73"
"15.03.2021 01:00 - 15.03.2021 02:00","41.88"
"15.03.2021 02:00 - 15.03.2021 03:00","37.55"
"15.03.2021 03:00 - 15.03.2021 04:00","35.03"
"15.03.2021 04:00 - 15.03.2021 05:00","33.59"
"15.03.2021 05:00 - 15.03.2021 06:00","40.99"
"15.03.2021 06:00 - 15.03.2021 07:00","55.60"
"15.03.2021 07:00 - 15.03.2021 08:00","62.47"
"15.03.2021 08:00 - 15.03.2021 09:00","64.89"
"15.03.2021 09:00 - 15.03.2021 10:00","61.55"
"15.03.2021 10:00 - 15.03.2021 11:00","55.05"
"15.03.2021 11:00 - 15.03.2021 12:00","50.42"
"15.03.2021 12:00 - 15.03.2021 13:00","47.43"
"15.03.2021 13:00 - 15.03.2021 14:00","44.07"
"15.03.2021 14:00 - 15.03.2021 15:00","41.31"
"15.03.2021 15:00 - 15.03.2021 16:00","39.78"
"15.03.2021 16:00 - 15.03.2021 17:00","42.98"
"15.03.2021 17:00 - 15.03.2021 18:00","50.58"
"15.03.2021 18:00 - 15.03.2021 19:00","61.97"
"15.03.2021 19:00 - 15.03.2021 20:00","67.82"
"15.03.2021 20:00 - 15.03.2021 21:00","59.93"
"15.03.2021 21:00 - 15.03.2021 22:00","55.90"
"15.03.2021 22:00 - 15.03.2021 23:00","50.76"
"15.03.2021 23:00 - 16.03.2021 00:00","50.00"
"16.03.2021 00:00 - 16.03.2021 01:00","45.46"
"16.03.2021 01:00 - 16.03.2021 02:00","44.76"
"16.03.2021 02:00 - 16.03.2021 03:00","45.10"
"16.03.2021 03:00 - 16.03.2021 04:00","43.08"
"16.03.2021 04:00 - 16.03.2021 05:00","44.10"
"16.03.2021 05:00 - 16.03.2021 06:00","47.40"
"16.03.2021 06:00 - 16.03.2021 07:00","59.10"
"16.03.2021 07:00 - 16.03.2021 08:00","66.29"
"16.03.2021 08:00 - 16.03.2021 09:00","68.92"
"16.03.2021 09:00 - 16.03.2021 10:00","68.32"
"16.03.2021 10:00 - 16.03.2021 11:00","59.93"
"16.03.2021 11:00 - 16.03.2021 12:00","58.62"
"16.03.2021 12:00 - 16.03.2021 13:00","56.34"
"16.03.2021 13:00 - 16.03.2021 14:00","48.08"
"16.03.2021 14:00 - 16.03.2021 15:00","48.61"
"16.03.2021 15:00 - 16.03.2021 16:00","52.98"
"16.03.2021 16:00 - 16.03.2021 17:00","59.99"
"16.03.2021 17:00 - 16.03.2021 18:00","65.96"
"16.03.2021 18:00 - 16.03.2021 19:00","70.70"
"16.03.2021 19:00 - 16.03.2021 20:00","77.71"
"16.03.2021 20:00 - 16.03.2021 21:00","61.40"
"16.03.2021 21:00 - 16.03.2021 22:00","56.01"
"16.03.2021 22:00 - 16.03.2021 23:00","53.88"
"16.03.2021 23:00 - 17.03.2021 00:00","49.19"
"17.03.2021 00:00 - 17.03.2021 01:00","46.14"
"17.03.2021 01:00 - 17.03.2021 02:00","45.47"
"17.03.2021 02:00 - 17.03.2021 03:00","43.17"
"17.03.2021 03:00 - 17.03.2021 04:00","42.80"
"17.03.2021 04:00 - 17.03.2021 05:00","39.06"
"17.03.2021 05:00 - 17.03.2021 06:00","43.77"
"17.03.2021 06:00 - 17.03.2021 07:00","53.81"
"17.03.2021 07:00 - 17.03.2021 08:00","63.21"
"17.03.2021 08:00 - 17.03.2021 09:00","64.00"
"17.03.2021 09:00 - 17.03.2021 10:00","62.55"
"17.03.2021 10:00 - 17.03.2021 11:00","57.51"
"17.03.2021 11:00 - 17.03.2021 12:00","57.80"
"17.03.2021 12:00 - 17.03.2021 13:00","54.82"
"17.03.2021 13:00 - 17.03.2021 14:00","51.19"
"17.03.2021 14:00 - 17.03.2021 15:00","49.37"
"17.03.2021 15:00 - 17.03.2021 16:00","48.91"
"17.03.2021 16:00 - 17.03.2021 17:00","54.77"
"17.03.2021 17:00 - 17.03.2021 18:00","66.20"
"17.03.2021 18:00 - 17.03.2021 19:00","69.08"
"17.03.2021 19:00 - 17.03.2021 20:00","85.00"
"17.03.2021 20:00 - 17.03.2021 21:00","69.28"
"17.03.2021 21:00 - 17.03.2021 22:00","64.55"
"17.03.2021 22:00 - 17.03.2021 23:00","62.46"
"17.03.2021 23:00 - 18.03.2021 00:00","60.46"
"18.03.2021 00:00 - 18.03.2021 01:00","51.12"
"18.03.2021 01:00 - 18.03.2021 02:00","49.56"
"18.03.2021 02:00 - 18.03.2021 03:00","48.17"
"18.03.2021 03:00 - 18.03.2021 04:00","47.94"
"18.03.2021 04:00 - 18.03.2021 05:00","47.03"
"18.03.2021 05:00 - 18.03.2021 06:00","51.53"
"18.03.2021 06:00 - 18.03.2021 07:00","66.05"
"18.03.2021 07:00 - 18.03.2021 08:00","79.15"
"18.03.2021 08:00 - 18.03.2021 09:00","78.34"
"18.03.2021 09:00 - 18.03.2021 10:00","75.00"
"18.03.2021 10:00 - 18.03.2021 11:00","69.51"
"18.03.2021 11:00 - 18.03.2021 12:00","68.00"
"18.03.2021 12:00 - 18.03.2021 13:00","65.31"
"18.03.2021 13:00 - 18.03.2021 14:00","61.27"
"18.03.2021 14:00 - 18.03.2021 15:00","59.67"
"18.03.2021 15:00 - 18.03.2021 16:00","61.34"
"18.03.2021 16:00 - 18.03.2021 17:00","63.23"
"18.03.2021 17:00 - 18.03.2021 18:00","71.67"
"18.03.2021 18:00 - 18.03.2021 19:00","83.20"
"18.03.2021 19:00 - 18.03.2021 20:00","98.71"
"18.03.2021 20:00 - 18.03.2021 21:00","70.91"
"18.03.2021 21:00 - 18.03.2021 22:00","61.71"
"18.03.2021 22:00 - 18.03.2021 23:00","57.96"
"18.03.2021 23:00 - 19.03.2021 00:00","49.61"
"19.03.2021 00:00 - 19.03.2021 01:00","60.97"
"19.03.2021 01:00 - 19.03.2021 02:00","56.24"
"19.03.2021 02:00 - 19.03.2021 03:00","50.89"
"19.03.2021 03:00 - 19.03.2021 04:00","48.50"
"19.03.2021 04:00 - 19.03.2021 05:00","50.00"
"19.03.2021 05:00 - 19.03.2021 06:00","52.10"
"19.03.2021 06:00 - 19.03.2021 07:00","67.02"
"19.03.2021 07:00 - 19.03.2021 08:00","71.55"
"19.03.2021 08:00 - 19.03.2021 09:00","71.53"
"19.03.2021 09:00 - 19.03.2021 10:00","64.10"
"19.03.2021 10:00 - 19.03.2021 11:00","50.42"
"19.03.2021 11:00 - 19.03.2021 12:00","40.14"
"19.03.2021 12:00 - 19.03.2021 13:00","36.90"
"19.03.2021 13:00 - 19.03.2021 14:00","34.01"
"19.03.2021 14:00 - 19.03.2021 15:00","36.00"
"19.03.2021 15:00 - 19.03.2021 16:00","34.34"
"19.03.2021 16:00 - 19.03.2021 17:00","38.62"
"19.03.2021 17:00 - 19.03.2021 18:00","47.69"
"19.03.2021 18:00 - 19.03.2021 19:00","62.42"
"19.03.2021 19:00 - 19.03.2021 20:00","72.99"
"19.03.2021 20:00 - 19.03.2021 21:00","66.40"
"19.03.2021 21:00 - 19.03.2021 22:00","61.99"
"19.03.2021 22:00 - 19.03.2021 23:00","60.64"
"19.03.2021 23:00 - 20.03.2021 00:00","60.11"
"20.03.2021 00:00 - 20.03.2021 01:00","58.82"
"20.03.2021 01:00 - 20.03.2021 02:00","55.74"
"20.03.2021 02:00 - 20.03.2021 03:00","55.82"
"20.03.2021 03:00 - 20.03.2021 04:00","50.81"
"20.03.2021 04:00 - 20.03.2021 05:00","50.00"
"20.03.2021 05:00 - 20.03.2021 06:00","51.03"
"20.03.2021 06:00 - 20.03.2021 07:00","52.54"
"20.03.2021 07:00 - 20.03.2021 08:00","56.72"
"20.03.2021 08:00 - 20.03.2021 09:00","53.36"
"20.03.2021 09:00 - 20.03.2021 10:00","51.29"
"20.03.2021 10:00 - 20.03.2021 11:00","47.07"
"20.03.2021 11:00 - 20.03.2021 12:00","45.67"
"20.03.2021 12:00 - 20.03.2021 13:00","45.08"
"20.03.2021 13:00 - 20.03.2021 14:00","43.05"
"20.03.2021 14:00 - 20.03.2021 15:00","40.98"
"20.03.2021 15:00 - 20.03.2021 16:00","44.00"
"20.03.2021 16:00 - 20.03.2021 17:00","44.92"
"20.03.2021 17:00 - 20.03.2021 18:00","49.94"
"20.03.2021 18:00 - 20.03.2021 19:00","62.50"
"20.03.2021 19:00 - 20.03.2021 20:00","68.09"
"20.03.2021 20:00 - 20.03.2021 21:00","59.94"
"20.03.2021 21:00 - 20.03.2021 22:00","49.03"
"20.03.2021 22:00 - 20.03.2021 23:00","48.92"
"20.03.2021 23:00 - 21.03.2021 00:00","52.52"
"21.03.2021 00:00 - 21.03.2021 01:00","58.32"
"21.03.2021 01:00 - 21.03.2021 02:00","44.00"
"21.03.2021 02:00 - 21.03.2021 03:00","42.46"
"21.03.2021 03:00 - 21.03.2021 04:00","35.97"
"21.03.2021 04:00 - 21.03.2021 05:00","36.01"
"21.03.2021 05:00 - 21.03.2021 06:00","35.17"
"21.03.2021 06:00 - 21.03.2021 07:00","33.53"
"21.03.2021 07:00 - 21.03.2021 08:00","29.35"
"21.03.2021 08:00 - 21.03.2021 09:00","34.90"
"21.03.2021 09:00 - 21.03.2021 10:00","36.31"
"21.03.2021 10:00 - 21.03.2021 11:00","29.32"
"21.03.2021 11:00 - 21.03.2021 12:00","34.87"
"21.03.2021 12:00 - 21.03.2021 13:00","33.46"
"21.03.2021 13:00 - 21.03.2021 14:00","23.35"
"21.03.2021 14:00 - 21.03.2021 15:00","21.20"
"21.03.2021 15:00 - 21.03.2021 16:00","22.59"
"21.03.2021 16:00 - 21.03.2021 17:00","30.00"
"21.03.2021 17:00 - 21.03.2021 18:00","41.30"
"21.03.2021 18:00 - 21.03.2021 19:00","56.05"
"21.03.2021 19:00 - 21.03.2021 20:00","64.82"
"21.03.2021 20:00 - 21.03.2021 21:00","59.47"
"21.03.2021 21:00 - 21.03.2021 22:00","54.80"
"21.03.2021 22:00 - 21.03.2021 23:00","55.27"
"21.03.2021 23:00 - 22.03.2021 00:00","54.87"
"22.03.2021 00:00 - 22.03.2021 01:00","49.55"
"22.03.2021 01:00 - 22.03.2021 02:00","48.74"
"22.03.2021 02:00 - 22.03.2021 03:00","47.76"
"22.03.2021 03:00 - 22.03.2021 04:00","47.01"
"22.03.2021 04:00 - 22.03.2021 05:00","47.40"
"22.03.2021 05:00 - 22.03.2021 06:00","50.56"
"22.03.2021 06:00 - 22.03.2021 07:00","62.00"
"22.03.2021 07:00 - 22.03.2021 08:00","73.00"
"22.03.2021 08:00 - 22.03.2021 09:00","74.90"
"22.03.2021 09:00 - 22.03.2021 10:00","71.60"
"22.03.2021 10:00 - 22.03.2021 11:00","65.46"
"22.03.2021 11:00 - 22.03.2021 12:00","62.99"
"22.03.2021 12:00 - 22.03.2021 13:00","59.65"
"22.03.2021 13:00 - 22.03.2021 14:00","55.12"
"22.03.2021 14:00 - 22.03.2021 15:00","52.45"
"22.03.2021 15:00 - 22.03.2021 16:00","51.01"
"22.03.2021 16:00 - 22.03.2021 17:00","54.01"
"22.03.2021 17:00 - 22.03.2021 18:00","63.98"
"22.03.2021 18:00 - 22.03.2021 19:00","75.50"
"22.03.2021 19:00 - 22.03.2021 20:00","90.47"
"22.03.2021 20:00 - 22.03.2021 21:00","75.00"
"22.03.2021 21:00 - 22.03.2021 22:00","65.43"
"22.03.2021 22:00 - 22.03.2021 23:00","60.80"
"22.03.2021 23:00 - 23.03.2021 00:00","54.02"
"23.03.2021 00:00 - 23.03.2021 01:00","48.81"
"23.03.2021 01:00 - 23.03.2021 02:00","48.48"
"23.03.2021 02:00 - 23.03.2021 03:00","50.97"
"23.03.2021 03:00 - 23.03.2021 04:00","47.04"
"23.03.2021 04:00 - 23.03.2021 05:00","52.56"
"23.03.2021 05:00 - 23.03.2021 06:00","58.46"
"23.03.2021 06:00 - 23.03.2021 07:00","65.25"
"23.03.2021 07:00 - 23.03.2021 08:00","74.37"
"23.03.2021 08:00 - 23.03.2021 09:00","75.90"
"23.03.2021 09:00 - 23.03.2021 10:00","69.20"
"23.03.2021 10:00 - 23.03.2021 11:00","63.46"
"23.03.2021 11:00 - 23.03.2021 12:00","60.39"
"23.03.2021 12:00 - 23.03.2021 13:00","60.15"
"23.03.2021 13:00 - 23.03.2021 14:00","52.42"
"23.03.2021 14:00 - 23.03.2021 15:00","57.39"
"23.03.2021 15:00 - 23.03.2021 16:00","57.41"
"23.03.2021 16:00 - 23.03.2021 17:00","60.02"
"23.03.2021 17:00 - 23.03.2021 18:00","64.64"
"23.03.2021 18:00 - 23.03.2021 19:00","71.40"
"23.03.2021 19:00 - 23.03.2021 20:00","83.49"
"23.03.2021 20:00 - 23.03.2021 21:00","72.23"
"23.03.2021 21:00 - 23.03.2021 22:00","63.10"
"23.03.2021 22:00 - 23.03.2021 23:00","54.55"
"23.03.2021 23:00 - 24.03.2021 00:00","45.41"
"24.03.2021 00:00 - 24.03.2021 01:00","51.48"
"24.03.2021 01:00 - 24.03.2021 02:00","50.50"
"24.03.2021 02:00 - 24.03.2021 03:00","51.14"
"24.03.2021 03:00 - 24.03.2021 04:00","50.32"
"24.03.2021 04:00 - 24.03.2021 05:00","50.55"
"24.03.2021 05:00 - 24.03.2021 06:00","49.63"
"24.03.2021 06:00 - 24.03.2021 07:00","64.97"
"24.03.2021 07:00 - 24.03.2021 08:00","68.95"
"24.03.2021 08:00 - 24.03.2021 09:00","70.88"
"24.03.2021 09:00 - 24.03.2021 10:00","50.06"
"24.03.2021 10:00 - 24.03.2021 11:00","51.02"
"24.03.2021 11:00 - 24.03.2021 12:00","50.44"
"24.03.2021 12:00 - 24.03.2021 13:00","43.85"
"24.03.2021 13:00 - 24.03.2021 14:00","44.50"
"24.03.2021 14:00 - 24.03.2021 15:00","45.80"
"24.03.2021 15:00 - 24.03.2021 16:00","48.87"
"24.03.2021 16:00 - 24.03.2021 17:00","52.19"
"24.03.2021 17:00 - 24.03.2021 18:00","61.05"
"24.03.2021 18:00 - 24.03.2021 19:00","70.91"
"24.03.2021 19:00 - 24.03.2021 20:00","84.00"
"24.03.2021 20:00 - 24.03.2021 21:00","73.58"
"24.03.2021 21:00 - 24.03.2021 22:00","66.75"
"24.03.2021 22:00 - 24.03.2021 23:00","62.50"
"24.03.2021 23:00 - 25.03.2021 00:00","59.10"
"25.03.2021 00:00 - 25.03.2021 01:00","54.50"
"25.03.2021 01:00 - 25.03.2021 02:00","50.31"
"25.03.2021 02:00 - 25.03.2021 03:00","49.68"
"25.03.2021 03:00 - 25.03.2021 04:00","48.87"
"25.03.2021 04:00 - 25.03.2021 05:00","50.20"
"25.03.2021 05:00 - 25.03.2021 06:00","58.87"
"25.03.2021 06:00 - 25.03.2021 07:00","68.80"
"25.03.2021 07:00 - 25.03.2021 08:00","74.97"
"25.03.2021 08:00 - 25.03.2021 09:00","74.93"
"25.03.2021 09:00 - 25.03.2021 10:00","67.04"
"25.03.2021 10:00 - 25.03.2021 11:00","58.95"
"25.03.2021 11:00 - 25.03.2021 12:00","43.93"
"25.03.2021 12:00 - 25.03.2021 13:00","40.64"
"25.03.2021 13:00 - 25.03.2021 14:00","44.14"
"25.03.2021 14:00 - 25.03.2021 15:00","44.46"
"25.03.2021 15:00 - 25.03.2021 16:00","43.45"
"25.03.2021 16:00 - 25.03.2021 17:00","54.79"
"25.03.2021 17:00 - 25.03.2021 18:00","59.93"
"25.03.2021 18:00 - 25.03.2021 19:00","70.71"
"25.03.2021 19:00 - 25.03.2021 20:00","85.43"
"25.03.2021 20:00 - 25.03.2021 21:00","71.67"
"25.03.2021 21:00 - 25.03.2021 22:00","61.65"
"25.03.2021 22:00 - 25.03.2021 23:00","59.22"
"25.03.2021 23:00 - 26.03.2021 00:00","45.64"
"26.03.2021 00:00 - 26.03.2021 01:00","44.89"
"26.03.2021 01:00 - 26.03.2021 02:00","50.05"
"26.03.2021 02:00 - 26.03.2021 03:00","48.88"
"26.03.2021 03:00 - 26.03.2021 04:00","46.07"
"26.03.2021 04:00 - 26.03.2021 05:00","45.62"
"26.03.2021 05:00 - 26.03.2021 06:00","45.00"
"26.03.2021 06:00 - 26.03.2021 07:00","60.19"
"26.03.2021 07:00 - 26.03.2021 08:00","65.81"
"26.03.2021 08:00 - 26.03.2021 09:00","64.67"
"26.03.2021 09:00 - 26.03.2021 10:00","55.72"
"26.03.2021 10:00 - 26.03.2021 11:00","42.37"
"26.03.2021 11:00 - 26.03.2021 12:00","31.02"
"26.03.2021 12:00 - 26.03.2021 13:00","27.64"
"26.03.2021 13:00 - 26.03.2021 14:00","26.64"
"26.03.2021 14:00 - 26.03.2021 15:00","27.23"
"26.03.2021 15:00 - 26.03.2021 16:00","36.34"
"26.03.2021 16:00 - 26.03.2021 17:00","43.80"
"26.03.2021 17:00 - 26.03.2021 18:00","59.00"
"26.03.2021 18:00 - 26.03.2021 19:00","61.79"
"26.03.2021 19:00 - 26.03.2021 20:00","69.01"
"26.03.2021 20:00 - 26.03.2021 21:00","64.30"
"26.03.2021 21:00 - 26.03.2021 22:00","57.39"
"26.03.2021 22:00 - 26.03.2021 23:00","53.33"
"26.03.2021 23:00 - 27.03.2021 00:00","52.07"
"27.03.2021 00:00 - 27.03.2021 01:00","43.00"
"27.03.2021 01:00 - 27.03.2021 02:00","38.09"
"27.03.2021 02:00 - 27.03.2021 03:00","36.00"
"27.03.2021 03:00 - 27.03.2021 04:00","34.14"
"27.03.2021 04:00 - 27.03.2021 05:00","29.83"
"27.03.2021 05:00 - 27.03.2021 06:00","34.23"
"27.03.2021 06:00 - 27.03.2021 07:00","34.37"
"27.03.2021 07:00 - 27.03.2021 08:00","30.38"
"27.03.2021 08:00 - 27.03.2021 09:00","25.22"
"27.03.2021 09:00 - 27.03.2021 10:00","2.20"
"27.03.2021 10:00 - 27.03.2021 11:00","0.00"
"27.03.2021 11:00 - 27.03.2021 12:00","-9.23"
"27.03.2021 12:00 - 27.03.2021 13:00","-57.63"
"27.03.2021 13:00 - 27.03.2021 14:00","-34.09"
"27.03.2021 14:00 - 27.03.2021 15:00","-20.00"
"27.03.2021 15:00 - 27.03.2021 16:00","-0.21"
"27.03.2021 16:00 - 27.03.2021 17:00","20.18"
"27.03.2021 17:00 - 27.03.2021 18:00","42.40"
"27.03.2021 18:00 - 27.03.2021 19:00","57.50"
"27.03.2021 19:00 - 27.03.2021 20:00","66.10"
"27.03.2021 20:00 - 27.03.2021 21:00","63.84"
"27.03.2021 21:00 - 27.03.2021 22:00","53.00"
"27.03.2021 22:00 - 27.03.2021 23:00","53.00"
"27.03.2021 23:00 - 28.03.2021 00:00","48.65"
"28.03.2021 00:00 - 28.03.2021 01:00","46.23"
"28.03.2021 01:00 - 28.03.2021 02:00","38.62"
"28.03.2021 02:00 - 28.03.2021 03:00",""
"28.03.2021 03:00 - 28.03.2021 04:00","35.43"
"28.03.2021 04:00 - 28.03.2021 05:00","35.00"
"28.03.2021 05:00 - 28.03.2021 06:00","35.07"
"28.03.2021 06:00 - 28.03.2021 07:00","35.51"
"28.03.2021 07:00 - 28.03.2021 08:00","33.35"
"28.03.2021 08:00 - 28.03.2021 09:00","21.92"
"28.03.2021 09:00 - 28.03.2021 10:00","27.33"
"28.03.2021 10:00 - 28.03.2021 11:00","18.68"
"28.03.2021 11:00 - 28.03.2021 12:00","1.88"
"28.03.2021 12:00 - 28.03.2021 13:00","-34.55"
"28.03.2021 13:00 - 28.03.2021 14:00","-40.10"
"28.03.2021 14:00 - 28.03.2021 15:00","-35.40"
"28.03.2021 15:00 - 28.03.2021 16:00","-35.46"
"28.03.2021 16:00 - 28.03.2021 17:00","-12.14"
"28.03.2021 17:00 - 28.03.2021 18:00","3.54"
"28.03.2021 18:00 - 28.03.2021 19:00","35.00"
"28.03.2021 19:00 - 28.03.2021 20:00","44.18"
"28.03.2021 20:00 - 28.03.2021 21:00","53.82"
"28.03.2021 21:00 - 28.03.2021 22:00","46.00"
"28.03.2021 22:00 - 28.03.2021 23:00","48.34"
"28.03.2021 23:00 - 29.03.2021 00:00","42.96"
"29.03.2021 00:00 - 29.03.2021 01:00","27.83"
"29.03.2021 01:00 - 29.03.2021 02:00","22.90"
"29.03.2021 02:00 - 29.03.2021 03:00","22.15"
"29.03.2021 03:00 - 29.03.2021 04:00","22.97"
"29.03.2021 04:00 - 29.03.2021 05:00","23.60"
"29.03.2021 05:00 - 29.03.2021 06:00","35.68"
"29.03.2021 06:00 - 29.03.2021 07:00","51.20"
"29.03.2021 07:00 - 29.03.2021 08:00","67.25"
"29.03.2021 08:00 - 29.03.2021 09:00","70.93"
"29.03.2021 09:00 - 29.03.2021 10:00","41.73"
"29.03.2021 10:00 - 29.03.2021 11:00","24.65"
"29.03.2021 11:00 - 29.03.2021 12:00","10.00"
"29.03.2021 12:00 - 29.03.2021 13:00","10.00"
"29.03.2021 13:00 - 29.03.2021 14:00","10.05"
"29.03.2021 14:00 - 29.03.2021 15:00","12.83"
"29.03.2021 15:00 - 29.03.2021 16:00","19.03"
"29.03.2021 16:00 - 29.03.2021 17:00","19.72"
"29.03.2021 17:00 - 29.03.2021 18:00","39.67"
"29.03.2021 18:00 - 29.03.2021 19:00","57.68"
"29.03.2021 19:00 - 29.03.2021 20:00","67.63"
"29.03.2021 20:00 - 29.03.2021 21:00","68.15"
"29.03.2021 21:00 - 29.03.2021 22:00","64.02"
