"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"14.04.2017 17:00 - 14.04.2017 18:00","32.43"
"14.04.2017 18:00 - 14.04.2017 19:00","36.90"
"14.04.2017 19:00 - 14.04.2017 20:00","38.74"
"14.04.2017 20:00 - 14.04.2017 21:00","38.37"
"14.04.2017 21:00 - 14.04.2017 22:00","38.55"
"14.04.2017 22:00 - 14.04.2017 23:00","37.45"
"14.04.2017 23:00 - 15.04.2017 00:00","38.24"
"15.04.2017 00:00 - 15.04.2017 01:00","36.09"
"15.04.2017 01:00 - 15.04.2017 02:00","31.19"
"15.04.2017 02:00 - 15.04.2017 03:00","29.62"
"15.04.2017 03:00 - 15.04.2017 04:00","29.69"
"15.04.2017 04:00 - 15.04.2017 05:00","28.34"
"15.04.2017 05:00 - 15.04.2017 06:00","29.65"
"15.04.2017 06:00 - 15.04.2017 07:00","27.23"
"15.04.2017 07:00 - 15.04.2017 08:00","26.86"
"15.04.2017 08:00 - 15.04.2017 09:00","36.46"
"15.04.2017 09:00 - 15.04.2017 10:00","39.99"
"15.04.2017 10:00 - 15.04.2017 11:00","39.21"
"15.04.2017 11:00 - 15.04.2017 12:00","38.00"
"15.04.2017 12:00 - 15.04.2017 13:00","35.96"
"15.04.2017 13:00 - 15.04.2017 14:00","29.98"
"15.04.2017 14:00 - 15.04.2017 15:00","25.24"
"15.04.2017 15:00 - 15.04.2017 16:00","24.53"
"15.04.2017 16:00 - 15.04.2017 17:00","21.02"
"15.04.2017 17:00 - 15.04.2017 18:00","19.97"
"15.04.2017 18:00 - 15.04.2017 19:00","22.78"
"15.04.2017 19:00 - 15.04.2017 20:00","25.15"
"15.04.2017 20:00 - 15.04.2017 21:00","26.23"
"15.04.2017 21:00 - 15.04.2017 22:00","30.06"
"15.04.2017 22:00 - 15.04.2017 23:00","44.67"
"15.04.2017 23:00 - 16.04.2017 00:00","46.07"
"16.04.2017 00:00 - 16.04.2017 01:00","46.95"
"16.04.2017 01:00 - 16.04.2017 02:00","38.59"
"16.04.2017 02:00 - 16.04.2017 03:00","35.51"
"16.04.2017 03:00 - 16.04.2017 04:00","30.36"
"16.04.2017 04:00 - 16.04.2017 05:00","26.06"
"16.04.2017 05:00 - 16.04.2017 06:00","25.00"
"16.04.2017 06:00 - 16.04.2017 07:00","27.08"
"16.04.2017 07:00 - 16.04.2017 08:00","24.33"
"16.04.2017 08:00 - 16.04.2017 09:00","33.32"
"16.04.2017 09:00 - 16.04.2017 10:00","37.84"
"16.04.2017 10:00 - 16.04.2017 11:00","34.21"
"16.04.2017 11:00 - 16.04.2017 12:00","30.01"
"16.04.2017 12:00 - 16.04.2017 13:00","29.05"
"16.04.2017 13:00 - 16.04.2017 14:00","23.10"
"16.04.2017 14:00 - 16.04.2017 15:00","18.15"
"16.04.2017 15:00 - 16.04.2017 16:00","17.57"
"16.04.2017 16:00 - 16.04.2017 17:00","19.13"
"16.04.2017 17:00 - 16.04.2017 18:00","24.66"
"16.04.2017 18:00 - 16.04.2017 19:00","31.25"
"16.04.2017 19:00 - 16.04.2017 20:00","31.15"
"16.04.2017 20:00 - 16.04.2017 21:00","33.95"
"16.04.2017 21:00 - 16.04.2017 22:00","36.83"
"16.04.2017 22:00 - 16.04.2017 23:00","40.25"
"16.04.2017 23:00 - 17.04.2017 00:00","38.85"
"17.04.2017 00:00 - 17.04.2017 01:00","35.59"
"17.04.2017 01:00 - 17.04.2017 02:00","27.26"
"17.04.2017 02:00 - 17.04.2017 03:00","25.26"
"17.04.2017 03:00 - 17.04.2017 04:00","24.23"
"17.04.2017 04:00 - 17.04.2017 05:00","24.70"
"17.04.2017 05:00 - 17.04.2017 06:00","27.95"
"17.04.2017 06:00 - 17.04.2017 07:00","28.52"
"17.04.2017 07:00 - 17.04.2017 08:00","27.44"
"17.04.2017 08:00 - 17.04.2017 09:00","29.90"
"17.04.2017 09:00 - 17.04.2017 10:00","30.17"
"17.04.2017 10:00 - 17.04.2017 11:00","29.60"
"17.04.2017 11:00 - 17.04.2017 12:00","29.00"
"17.04.2017 12:00 - 17.04.2017 13:00","27.25"
"17.04.2017 13:00 - 17.04.2017 14:00","23.66"
"17.04.2017 14:00 - 17.04.2017 15:00","18.04"
"17.04.2017 15:00 - 17.04.2017 16:00","9.28"
"17.04.2017 16:00 - 17.04.2017 17:00","9.36"
"17.04.2017 17:00 - 17.04.2017 18:00","17.80"
"17.04.2017 18:00 - 17.04.2017 19:00","25.36"
"17.04.2017 19:00 - 17.04.2017 20:00","32.15"
"17.04.2017 20:00 - 17.04.2017 21:00","33.91"
"17.04.2017 21:00 - 17.04.2017 22:00","36.81"
"17.04.2017 22:00 - 17.04.2017 23:00","38.08"
"17.04.2017 23:00 - 18.04.2017 00:00","33.11"
"18.04.2017 00:00 - 18.04.2017 01:00","35.03"
"18.04.2017 01:00 - 18.04.2017 02:00","29.27"
"18.04.2017 02:00 - 18.04.2017 03:00","29.56"
"18.04.2017 03:00 - 18.04.2017 04:00","27.78"
"18.04.2017 04:00 - 18.04.2017 05:00","27.75"
"18.04.2017 05:00 - 18.04.2017 06:00","30.91"
"18.04.2017 06:00 - 18.04.2017 07:00","39.94"
"18.04.2017 07:00 - 18.04.2017 08:00","43.35"
"18.04.2017 08:00 - 18.04.2017 09:00","47.08"
"18.04.2017 09:00 - 18.04.2017 10:00","45.10"
"18.04.2017 10:00 - 18.04.2017 11:00","41.36"
"18.04.2017 11:00 - 18.04.2017 12:00","39.81"
"18.04.2017 12:00 - 18.04.2017 13:00","36.11"
"18.04.2017 13:00 - 18.04.2017 14:00","33.83"
"18.04.2017 14:00 - 18.04.2017 15:00","31.04"
"18.04.2017 15:00 - 18.04.2017 16:00","30.43"
"18.04.2017 16:00 - 18.04.2017 17:00","30.10"
"18.04.2017 17:00 - 18.04.2017 18:00","30.85"
"18.04.2017 18:00 - 18.04.2017 19:00","33.92"
"18.04.2017 19:00 - 18.04.2017 20:00","38.87"
"18.04.2017 20:00 - 18.04.2017 21:00","38.00"
"18.04.2017 21:00 - 18.04.2017 22:00","38.78"
"18.04.2017 22:00 - 18.04.2017 23:00","39.82"
"18.04.2017 23:00 - 19.04.2017 00:00","37.95"
"19.04.2017 00:00 - 19.04.2017 01:00","36.89"
"19.04.2017 01:00 - 19.04.2017 02:00","33.44"
"19.04.2017 02:00 - 19.04.2017 03:00","31.20"
"19.04.2017 03:00 - 19.04.2017 04:00","30.25"
"19.04.2017 04:00 - 19.04.2017 05:00","30.83"
"19.04.2017 05:00 - 19.04.2017 06:00","31.81"
"19.04.2017 06:00 - 19.04.2017 07:00","38.90"
"19.04.2017 07:00 - 19.04.2017 08:00","46.88"
"19.04.2017 08:00 - 19.04.2017 09:00","49.54"
"19.04.2017 09:00 - 19.04.2017 10:00","48.02"
"19.04.2017 10:00 - 19.04.2017 11:00","43.64"
"19.04.2017 11:00 - 19.04.2017 12:00","40.00"
"19.04.2017 12:00 - 19.04.2017 13:00","37.50"
"19.04.2017 13:00 - 19.04.2017 14:00","36.61"
"19.04.2017 14:00 - 19.04.2017 15:00","34.47"
"19.04.2017 15:00 - 19.04.2017 16:00","33.07"
"19.04.2017 16:00 - 19.04.2017 17:00","33.73"
"19.04.2017 17:00 - 19.04.2017 18:00","36.89"
"19.04.2017 18:00 - 19.04.2017 19:00","38.92"
"19.04.2017 19:00 - 19.04.2017 20:00","41.19"
"19.04.2017 20:00 - 19.04.2017 21:00","44.01"
"19.04.2017 21:00 - 19.04.2017 22:00","43.06"
"19.04.2017 22:00 - 19.04.2017 23:00","41.10"
"19.04.2017 23:00 - 20.04.2017 00:00","37.09"
"20.04.2017 00:00 - 20.04.2017 01:00","36.89"
"20.04.2017 01:00 - 20.04.2017 02:00","35.11"
"20.04.2017 02:00 - 20.04.2017 03:00","32.44"
"20.04.2017 03:00 - 20.04.2017 04:00","31.89"
"20.04.2017 04:00 - 20.04.2017 05:00","32.88"
"20.04.2017 05:00 - 20.04.2017 06:00","35.05"
"20.04.2017 06:00 - 20.04.2017 07:00","42.03"
"20.04.2017 07:00 - 20.04.2017 08:00","48.41"
"20.04.2017 08:00 - 20.04.2017 09:00","52.00"
"20.04.2017 09:00 - 20.04.2017 10:00","48.69"
"20.04.2017 10:00 - 20.04.2017 11:00","45.60"
"20.04.2017 11:00 - 20.04.2017 12:00","42.57"
"20.04.2017 12:00 - 20.04.2017 13:00","39.62"
"20.04.2017 13:00 - 20.04.2017 14:00","36.95"
"20.04.2017 14:00 - 20.04.2017 15:00","35.91"
"20.04.2017 15:00 - 20.04.2017 16:00","35.44"
"20.04.2017 16:00 - 20.04.2017 17:00","34.84"
"20.04.2017 17:00 - 20.04.2017 18:00","36.89"
"20.04.2017 18:00 - 20.04.2017 19:00","39.94"
"20.04.2017 19:00 - 20.04.2017 20:00","45.01"
"20.04.2017 20:00 - 20.04.2017 21:00","46.61"
"20.04.2017 21:00 - 20.04.2017 22:00","46.84"
"20.04.2017 22:00 - 20.04.2017 23:00","45.00"
"20.04.2017 23:00 - 21.04.2017 00:00","41.17"
"21.04.2017 00:00 - 21.04.2017 01:00","40.15"
"21.04.2017 01:00 - 21.04.2017 02:00","37.09"
"21.04.2017 02:00 - 21.04.2017 03:00","35.25"
"21.04.2017 03:00 - 21.04.2017 04:00","35.37"
"21.04.2017 04:00 - 21.04.2017 05:00","35.89"
"21.04.2017 05:00 - 21.04.2017 06:00","37.09"
"21.04.2017 06:00 - 21.04.2017 07:00","43.27"
"21.04.2017 07:00 - 21.04.2017 08:00","51.04"
"21.04.2017 08:00 - 21.04.2017 09:00","55.00"
"21.04.2017 09:00 - 21.04.2017 10:00","52.76"
"21.04.2017 10:00 - 21.04.2017 11:00","50.25"
"21.04.2017 11:00 - 21.04.2017 12:00","47.89"
"21.04.2017 12:00 - 21.04.2017 13:00","45.22"
"21.04.2017 13:00 - 21.04.2017 14:00","41.77"
"21.04.2017 14:00 - 21.04.2017 15:00","39.08"
"21.04.2017 15:00 - 21.04.2017 16:00","37.39"
"21.04.2017 16:00 - 21.04.2017 17:00","38.33"
"21.04.2017 17:00 - 21.04.2017 18:00","39.19"
"21.04.2017 18:00 - 21.04.2017 19:00","44.06"
"21.04.2017 19:00 - 21.04.2017 20:00","48.79"
"21.04.2017 20:00 - 21.04.2017 21:00","50.84"
"21.04.2017 21:00 - 21.04.2017 22:00","52.15"
"21.04.2017 22:00 - 21.04.2017 23:00","51.23"
"21.04.2017 23:00 - 22.04.2017 00:00","48.79"
"22.04.2017 00:00 - 22.04.2017 01:00","48.69"
"22.04.2017 01:00 - 22.04.2017 02:00","42.87"
"22.04.2017 02:00 - 22.04.2017 03:00","39.60"
"22.04.2017 03:00 - 22.04.2017 04:00","38.60"
"22.04.2017 04:00 - 22.04.2017 05:00","34.03"
"22.04.2017 05:00 - 22.04.2017 06:00","37.16"
"22.04.2017 06:00 - 22.04.2017 07:00","39.05"
"22.04.2017 07:00 - 22.04.2017 08:00","37.05"
"22.04.2017 08:00 - 22.04.2017 09:00","34.31"
"22.04.2017 09:00 - 22.04.2017 10:00","31.83"
"22.04.2017 10:00 - 22.04.2017 11:00","28.50"
"22.04.2017 11:00 - 22.04.2017 12:00","35.51"
"22.04.2017 12:00 - 22.04.2017 13:00","35.77"
"22.04.2017 13:00 - 22.04.2017 14:00","32.99"
"22.04.2017 14:00 - 22.04.2017 15:00","25.67"
"22.04.2017 15:00 - 22.04.2017 16:00","20.88"
"22.04.2017 16:00 - 22.04.2017 17:00","18.31"
"22.04.2017 17:00 - 22.04.2017 18:00","20.57"
"22.04.2017 18:00 - 22.04.2017 19:00","25.92"
"22.04.2017 19:00 - 22.04.2017 20:00","37.34"
"22.04.2017 20:00 - 22.04.2017 21:00","35.40"
"22.04.2017 21:00 - 22.04.2017 22:00","35.53"
"22.04.2017 22:00 - 22.04.2017 23:00","40.16"
"22.04.2017 23:00 - 23.04.2017 00:00","39.53"
"23.04.2017 00:00 - 23.04.2017 01:00","32.84"
"23.04.2017 01:00 - 23.04.2017 02:00","30.49"
"23.04.2017 02:00 - 23.04.2017 03:00","25.76"
"23.04.2017 03:00 - 23.04.2017 04:00","23.88"
"23.04.2017 04:00 - 23.04.2017 05:00","23.10"
"23.04.2017 05:00 - 23.04.2017 06:00","19.43"
"23.04.2017 06:00 - 23.04.2017 07:00","18.70"
"23.04.2017 07:00 - 23.04.2017 08:00","17.70"
"23.04.2017 08:00 - 23.04.2017 09:00","24.03"
"23.04.2017 09:00 - 23.04.2017 10:00","29.09"
"23.04.2017 10:00 - 23.04.2017 11:00","24.93"
"23.04.2017 11:00 - 23.04.2017 12:00","23.57"
"23.04.2017 12:00 - 23.04.2017 13:00","27.64"
"23.04.2017 13:00 - 23.04.2017 14:00","14.18"
"23.04.2017 14:00 - 23.04.2017 15:00","6.54"
"23.04.2017 15:00 - 23.04.2017 16:00","7.34"
"23.04.2017 16:00 - 23.04.2017 17:00","11.00"
"23.04.2017 17:00 - 23.04.2017 18:00","17.27"
"23.04.2017 18:00 - 23.04.2017 19:00","27.08"
"23.04.2017 19:00 - 23.04.2017 20:00","35.02"
"23.04.2017 20:00 - 23.04.2017 21:00","39.93"
"23.04.2017 21:00 - 23.04.2017 22:00","43.24"
"23.04.2017 22:00 - 23.04.2017 23:00","42.77"
"23.04.2017 23:00 - 24.04.2017 00:00","37.70"
"24.04.2017 00:00 - 24.04.2017 01:00","35.11"
"24.04.2017 01:00 - 24.04.2017 02:00","30.92"
"24.04.2017 02:00 - 24.04.2017 03:00","29.57"
"24.04.2017 03:00 - 24.04.2017 04:00","28.22"
"24.04.2017 04:00 - 24.04.2017 05:00","28.18"
"24.04.2017 05:00 - 24.04.2017 06:00","30.26"
"24.04.2017 06:00 - 24.04.2017 07:00","38.83"
"24.04.2017 07:00 - 24.04.2017 08:00","42.69"
"24.04.2017 08:00 - 24.04.2017 09:00","46.96"
"24.04.2017 09:00 - 24.04.2017 10:00","43.01"
"24.04.2017 10:00 - 24.04.2017 11:00","37.09"
"24.04.2017 11:00 - 24.04.2017 12:00","37.12"
"24.04.2017 12:00 - 24.04.2017 13:00","32.55"
"24.04.2017 13:00 - 24.04.2017 14:00","32.57"
"24.04.2017 14:00 - 24.04.2017 15:00","29.85"
"24.04.2017 15:00 - 24.04.2017 16:00","29.60"
"24.04.2017 16:00 - 24.04.2017 17:00","29.66"
"24.04.2017 17:00 - 24.04.2017 18:00","33.50"
"24.04.2017 18:00 - 24.04.2017 19:00","38.35"
"24.04.2017 19:00 - 24.04.2017 20:00","43.30"
"24.04.2017 20:00 - 24.04.2017 21:00","43.59"
"24.04.2017 21:00 - 24.04.2017 22:00","44.51"
"24.04.2017 22:00 - 24.04.2017 23:00","44.38"
"24.04.2017 23:00 - 25.04.2017 00:00","38.55"
"25.04.2017 00:00 - 25.04.2017 01:00","34.01"
"25.04.2017 01:00 - 25.04.2017 02:00","31.07"
"25.04.2017 02:00 - 25.04.2017 03:00","31.20"
"25.04.2017 03:00 - 25.04.2017 04:00","29.98"
"25.04.2017 04:00 - 25.04.2017 05:00","29.97"
"25.04.2017 05:00 - 25.04.2017 06:00","30.50"
"25.04.2017 06:00 - 25.04.2017 07:00","37.03"
"25.04.2017 07:00 - 25.04.2017 08:00","41.17"
"25.04.2017 08:00 - 25.04.2017 09:00","43.00"
"25.04.2017 09:00 - 25.04.2017 10:00","41.94"
"25.04.2017 10:00 - 25.04.2017 11:00","39.81"
"25.04.2017 11:00 - 25.04.2017 12:00","38.87"
"25.04.2017 12:00 - 25.04.2017 13:00","35.39"
"25.04.2017 13:00 - 25.04.2017 14:00","33.91"
"25.04.2017 14:00 - 25.04.2017 15:00","31.72"
"25.04.2017 15:00 - 25.04.2017 16:00","31.59"
"25.04.2017 16:00 - 25.04.2017 17:00","32.55"
"25.04.2017 17:00 - 25.04.2017 18:00","36.55"
"25.04.2017 18:00 - 25.04.2017 19:00","39.93"
"25.04.2017 19:00 - 25.04.2017 20:00","43.60"
"25.04.2017 20:00 - 25.04.2017 21:00","45.24"
"25.04.2017 21:00 - 25.04.2017 22:00","43.99"
"25.04.2017 22:00 - 25.04.2017 23:00","43.26"
"25.04.2017 23:00 - 26.04.2017 00:00","39.97"
"26.04.2017 00:00 - 26.04.2017 01:00","37.49"
"26.04.2017 01:00 - 26.04.2017 02:00","35.63"
"26.04.2017 02:00 - 26.04.2017 03:00","32.94"
"26.04.2017 03:00 - 26.04.2017 04:00","30.54"
"26.04.2017 04:00 - 26.04.2017 05:00","30.44"
"26.04.2017 05:00 - 26.04.2017 06:00","34.62"
"26.04.2017 06:00 - 26.04.2017 07:00","42.80"
"26.04.2017 07:00 - 26.04.2017 08:00","52.00"
"26.04.2017 08:00 - 26.04.2017 09:00","55.00"
"26.04.2017 09:00 - 26.04.2017 10:00","55.00"
"26.04.2017 10:00 - 26.04.2017 11:00","54.43"
"26.04.2017 11:00 - 26.04.2017 12:00","52.50"
"26.04.2017 12:00 - 26.04.2017 13:00","47.36"
"26.04.2017 13:00 - 26.04.2017 14:00","47.18"
"26.04.2017 14:00 - 26.04.2017 15:00","45.18"
"26.04.2017 15:00 - 26.04.2017 16:00","43.02"
"26.04.2017 16:00 - 26.04.2017 17:00","41.91"
"26.04.2017 17:00 - 26.04.2017 18:00","44.10"
"26.04.2017 18:00 - 26.04.2017 19:00","44.86"
"26.04.2017 19:00 - 26.04.2017 20:00","45.96"
"26.04.2017 20:00 - 26.04.2017 21:00","44.92"
"26.04.2017 21:00 - 26.04.2017 22:00","45.45"
"26.04.2017 22:00 - 26.04.2017 23:00","44.83"
"26.04.2017 23:00 - 27.04.2017 00:00","43.19"
"27.04.2017 00:00 - 27.04.2017 01:00","37.90"
"27.04.2017 01:00 - 27.04.2017 02:00","33.33"
"27.04.2017 02:00 - 27.04.2017 03:00","33.29"
"27.04.2017 03:00 - 27.04.2017 04:00","31.04"
"27.04.2017 04:00 - 27.04.2017 05:00","31.52"
"27.04.2017 05:00 - 27.04.2017 06:00","33.63"
"27.04.2017 06:00 - 27.04.2017 07:00","41.31"
"27.04.2017 07:00 - 27.04.2017 08:00","51.53"
"27.04.2017 08:00 - 27.04.2017 09:00","55.34"
"27.04.2017 09:00 - 27.04.2017 10:00","55.00"
"27.04.2017 10:00 - 27.04.2017 11:00","52.22"
"27.04.2017 11:00 - 27.04.2017 12:00","49.75"
"27.04.2017 12:00 - 27.04.2017 13:00","47.30"
"27.04.2017 13:00 - 27.04.2017 14:00","45.99"
"27.04.2017 14:00 - 27.04.2017 15:00","42.55"
"27.04.2017 15:00 - 27.04.2017 16:00","41.51"
"27.04.2017 16:00 - 27.04.2017 17:00","40.04"
"27.04.2017 17:00 - 27.04.2017 18:00","41.51"
"27.04.2017 18:00 - 27.04.2017 19:00","45.04"
"27.04.2017 19:00 - 27.04.2017 20:00","48.83"
"27.04.2017 20:00 - 27.04.2017 21:00","47.38"
"27.04.2017 21:00 - 27.04.2017 22:00","52.50"
"27.04.2017 22:00 - 27.04.2017 23:00","50.09"
"27.04.2017 23:00 - 28.04.2017 00:00","44.50"
"28.04.2017 00:00 - 28.04.2017 01:00","39.81"
"28.04.2017 01:00 - 28.04.2017 02:00","33.58"
"28.04.2017 02:00 - 28.04.2017 03:00","31.83"
"28.04.2017 03:00 - 28.04.2017 04:00","30.92"
"28.04.2017 04:00 - 28.04.2017 05:00","31.41"
"28.04.2017 05:00 - 28.04.2017 06:00","34.85"
"28.04.2017 06:00 - 28.04.2017 07:00","41.31"
"28.04.2017 07:00 - 28.04.2017 08:00","50.95"
"28.04.2017 08:00 - 28.04.2017 09:00","53.89"
"28.04.2017 09:00 - 28.04.2017 10:00","53.07"
"28.04.2017 10:00 - 28.04.2017 11:00","50.00"
"28.04.2017 11:00 - 28.04.2017 12:00","47.01"
"28.04.2017 12:00 - 28.04.2017 13:00","42.90"
"28.04.2017 13:00 - 28.04.2017 14:00","39.89"
"28.04.2017 14:00 - 28.04.2017 15:00","39.64"
"28.04.2017 15:00 - 28.04.2017 16:00","37.89"
"28.04.2017 16:00 - 28.04.2017 17:00","33.81"
"28.04.2017 17:00 - 28.04.2017 18:00","35.12"
"28.04.2017 18:00 - 28.04.2017 19:00","40.29"
"28.04.2017 19:00 - 28.04.2017 20:00","45.85"
"28.04.2017 20:00 - 28.04.2017 21:00","43.13"
"28.04.2017 21:00 - 28.04.2017 22:00","50.04"
"28.04.2017 22:00 - 28.04.2017 23:00","47.12"
"28.04.2017 23:00 - 29.04.2017 00:00","44.99"
"29.04.2017 00:00 - 29.04.2017 01:00","39.60"
"29.04.2017 01:00 - 29.04.2017 02:00","37.34"
"29.04.2017 02:00 - 29.04.2017 03:00","34.98"
"29.04.2017 03:00 - 29.04.2017 04:00","33.08"
"29.04.2017 04:00 - 29.04.2017 05:00","32.00"
"29.04.2017 05:00 - 29.04.2017 06:00","33.23"
"29.04.2017 06:00 - 29.04.2017 07:00","32.46"
"29.04.2017 07:00 - 29.04.2017 08:00","33.72"
"29.04.2017 08:00 - 29.04.2017 09:00","37.65"
"29.04.2017 09:00 - 29.04.2017 10:00","36.06"
"29.04.2017 10:00 - 29.04.2017 11:00","35.82"
"29.04.2017 11:00 - 29.04.2017 12:00","32.02"
"29.04.2017 12:00 - 29.04.2017 13:00","31.36"
"29.04.2017 13:00 - 29.04.2017 14:00","29.25"
"29.04.2017 14:00 - 29.04.2017 15:00","27.16"
"29.04.2017 15:00 - 29.04.2017 16:00","26.69"
"29.04.2017 16:00 - 29.04.2017 17:00","27.46"
"29.04.2017 17:00 - 29.04.2017 18:00","28.63"
"29.04.2017 18:00 - 29.04.2017 19:00","32.12"
"29.04.2017 19:00 - 29.04.2017 20:00","34.93"
"29.04.2017 20:00 - 29.04.2017 21:00","34.79"
"29.04.2017 21:00 - 29.04.2017 22:00","34.90"
"29.04.2017 22:00 - 29.04.2017 23:00","33.01"
"29.04.2017 23:00 - 30.04.2017 00:00","30.75"
"30.04.2017 00:00 - 30.04.2017 01:00","29.76"
"30.04.2017 01:00 - 30.04.2017 02:00","27.51"
"30.04.2017 02:00 - 30.04.2017 03:00","24.06"
"30.04.2017 03:00 - 30.04.2017 04:00","18.00"
"30.04.2017 04:00 - 30.04.2017 05:00","15.70"
"30.04.2017 05:00 - 30.04.2017 06:00","15.04"
"30.04.2017 06:00 - 30.04.2017 07:00","13.90"
"30.04.2017 07:00 - 30.04.2017 08:00","12.89"
"30.04.2017 08:00 - 30.04.2017 09:00","14.98"
"30.04.2017 09:00 - 30.04.2017 10:00","15.61"
"30.04.2017 10:00 - 30.04.2017 11:00","12.12"
"30.04.2017 11:00 - 30.04.2017 12:00","10.00"
"30.04.2017 12:00 - 30.04.2017 13:00","10.29"
"30.04.2017 13:00 - 30.04.2017 14:00","7.09"
"30.04.2017 14:00 - 30.04.2017 15:00","1.70"
"30.04.2017 15:00 - 30.04.2017 16:00","-2.17"
"30.04.2017 16:00 - 30.04.2017 17:00","-1.00"
"30.04.2017 17:00 - 30.04.2017 18:00","5.01"
"30.04.2017 18:00 - 30.04.2017 19:00","8.70"
"30.04.2017 19:00 - 30.04.2017 20:00","15.67"
"30.04.2017 20:00 - 30.04.2017 21:00","20.15"
"30.04.2017 21:00 - 30.04.2017 22:00","21.23"
"30.04.2017 22:00 - 30.04.2017 23:00","33.00"
"30.04.2017 23:00 - 01.05.2017 00:00","35.81"
"01.05.2017 00:00 - 01.05.2017 01:00","19.54"
"01.05.2017 01:00 - 01.05.2017 02:00","16.76"
"01.05.2017 02:00 - 01.05.2017 03:00","12.87"
"01.05.2017 03:00 - 01.05.2017 04:00","6.02"
"01.05.2017 04:00 - 01.05.2017 05:00","7.02"
"01.05.2017 05:00 - 01.05.2017 06:00","11.38"
"01.05.2017 06:00 - 01.05.2017 07:00","12.18"
"01.05.2017 07:00 - 01.05.2017 08:00","12.02"
"01.05.2017 08:00 - 01.05.2017 09:00","12.56"
"01.05.2017 09:00 - 01.05.2017 10:00","12.45"
"01.05.2017 10:00 - 01.05.2017 11:00","13.21"
"01.05.2017 11:00 - 01.05.2017 12:00","19.38"
"01.05.2017 12:00 - 01.05.2017 13:00","19.83"
"01.05.2017 13:00 - 01.05.2017 14:00","19.59"
"01.05.2017 14:00 - 01.05.2017 15:00","14.78"
"01.05.2017 15:00 - 01.05.2017 16:00","13.52"
"01.05.2017 16:00 - 01.05.2017 17:00","15.88"
"01.05.2017 17:00 - 01.05.2017 18:00","23.30"
"01.05.2017 18:00 - 01.05.2017 19:00","26.23"
"01.05.2017 19:00 - 01.05.2017 20:00","33.61"
"01.05.2017 20:00 - 01.05.2017 21:00","33.19"
"01.05.2017 21:00 - 01.05.2017 22:00","32.37"
"01.05.2017 22:00 - 01.05.2017 23:00","35.77"
"01.05.2017 23:00 - 02.05.2017 00:00","35.08"
"02.05.2017 00:00 - 02.05.2017 01:00","37.89"
"02.05.2017 01:00 - 02.05.2017 02:00","30.06"
"02.05.2017 02:00 - 02.05.2017 03:00","26.31"
"02.05.2017 03:00 - 02.05.2017 04:00","21.04"
"02.05.2017 04:00 - 02.05.2017 05:00","19.01"
"02.05.2017 05:00 - 02.05.2017 06:00","29.85"
"02.05.2017 06:00 - 02.05.2017 07:00","41.48"
"02.05.2017 07:00 - 02.05.2017 08:00","50.42"
"02.05.2017 08:00 - 02.05.2017 09:00","50.09"
"02.05.2017 09:00 - 02.05.2017 10:00","50.00"
"02.05.2017 10:00 - 02.05.2017 11:00","49.91"
"02.05.2017 11:00 - 02.05.2017 12:00","50.00"
"02.05.2017 12:00 - 02.05.2017 13:00","49.00"
"02.05.2017 13:00 - 02.05.2017 14:00","48.58"
"02.05.2017 14:00 - 02.05.2017 15:00","46.30"
"02.05.2017 15:00 - 02.05.2017 16:00","46.53"
"02.05.2017 16:00 - 02.05.2017 17:00","43.85"
"02.05.2017 17:00 - 02.05.2017 18:00","47.10"
"02.05.2017 18:00 - 02.05.2017 19:00","45.57"
"02.05.2017 19:00 - 02.05.2017 20:00","46.75"
"02.05.2017 20:00 - 02.05.2017 21:00","43.99"
"02.05.2017 21:00 - 02.05.2017 22:00","44.49"
"02.05.2017 22:00 - 02.05.2017 23:00","46.60"
"02.05.2017 23:00 - 03.05.2017 00:00","43.94"
"03.05.2017 00:00 - 03.05.2017 01:00","42.87"
"03.05.2017 01:00 - 03.05.2017 02:00","37.69"
"03.05.2017 02:00 - 03.05.2017 03:00","32.95"
"03.05.2017 03:00 - 03.05.2017 04:00","35.91"
"03.05.2017 04:00 - 03.05.2017 05:00","35.10"
"03.05.2017 05:00 - 03.05.2017 06:00","40.48"
"03.05.2017 06:00 - 03.05.2017 07:00","46.02"
"03.05.2017 07:00 - 03.05.2017 08:00","51.37"
"03.05.2017 08:00 - 03.05.2017 09:00","55.00"
"03.05.2017 09:00 - 03.05.2017 10:00","54.18"
"03.05.2017 10:00 - 03.05.2017 11:00","52.51"
"03.05.2017 11:00 - 03.05.2017 12:00","51.53"
"03.05.2017 12:00 - 03.05.2017 13:00","49.96"
"03.05.2017 13:00 - 03.05.2017 14:00","48.95"
"03.05.2017 14:00 - 03.05.2017 15:00","44.62"
"03.05.2017 15:00 - 03.05.2017 16:00","41.43"
"03.05.2017 16:00 - 03.05.2017 17:00","40.82"
"03.05.2017 17:00 - 03.05.2017 18:00","44.78"
"03.05.2017 18:00 - 03.05.2017 19:00","51.00"
"03.05.2017 19:00 - 03.05.2017 20:00","51.23"
"03.05.2017 20:00 - 03.05.2017 21:00","52.22"
"03.05.2017 21:00 - 03.05.2017 22:00","51.00"
"03.05.2017 22:00 - 03.05.2017 23:00","50.00"
"03.05.2017 23:00 - 04.05.2017 00:00","44.34"
"04.05.2017 00:00 - 04.05.2017 01:00","43.29"
"04.05.2017 01:00 - 04.05.2017 02:00","41.56"
