"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"19.03.2015 15:00 - 19.03.2015 16:00","36.02"
"19.03.2015 16:00 - 19.03.2015 17:00","35.83"
"19.03.2015 17:00 - 19.03.2015 18:00","43.91"
"19.03.2015 18:00 - 19.03.2015 19:00","54.80"
"19.03.2015 19:00 - 19.03.2015 20:00","65.67"
"19.03.2015 20:00 - 19.03.2015 21:00","48.51"
"19.03.2015 21:00 - 19.03.2015 22:00","42.91"
"19.03.2015 22:00 - 19.03.2015 23:00","41.94"
"19.03.2015 23:00 - 20.03.2015 00:00","43.14"
"20.03.2015 00:00 - 20.03.2015 01:00","37.30"
"20.03.2015 01:00 - 20.03.2015 02:00","36.29"
"20.03.2015 02:00 - 20.03.2015 03:00","31.96"
"20.03.2015 03:00 - 20.03.2015 04:00","29.46"
"20.03.2015 04:00 - 20.03.2015 05:00","28.66"
"20.03.2015 05:00 - 20.03.2015 06:00","29.61"
"20.03.2015 06:00 - 20.03.2015 07:00","39.22"
"20.03.2015 07:00 - 20.03.2015 08:00","45.42"
"20.03.2015 08:00 - 20.03.2015 09:00","43.60"
"20.03.2015 09:00 - 20.03.2015 10:00","45.73"
"20.03.2015 10:00 - 20.03.2015 11:00","49.41"
"20.03.2015 11:00 - 20.03.2015 12:00","41.50"
"20.03.2015 12:00 - 20.03.2015 13:00","41.10"
"20.03.2015 13:00 - 20.03.2015 14:00","40.00"
"20.03.2015 14:00 - 20.03.2015 15:00","37.47"
"20.03.2015 15:00 - 20.03.2015 16:00","34.27"
"20.03.2015 16:00 - 20.03.2015 17:00","33.48"
"20.03.2015 17:00 - 20.03.2015 18:00","38.45"
"20.03.2015 18:00 - 20.03.2015 19:00","46.09"
"20.03.2015 19:00 - 20.03.2015 20:00","55.00"
"20.03.2015 20:00 - 20.03.2015 21:00","49.84"
"20.03.2015 21:00 - 20.03.2015 22:00","42.84"
"20.03.2015 22:00 - 20.03.2015 23:00","45.50"
"20.03.2015 23:00 - 21.03.2015 00:00","46.29"
"21.03.2015 00:00 - 21.03.2015 01:00","49.00"
"21.03.2015 01:00 - 21.03.2015 02:00","43.91"
"21.03.2015 02:00 - 21.03.2015 03:00","41.50"
"21.03.2015 03:00 - 21.03.2015 04:00","38.34"
"21.03.2015 04:00 - 21.03.2015 05:00","35.05"
"21.03.2015 05:00 - 21.03.2015 06:00","38.18"
"21.03.2015 06:00 - 21.03.2015 07:00","39.35"
"21.03.2015 07:00 - 21.03.2015 08:00","40.81"
"21.03.2015 08:00 - 21.03.2015 09:00","43.10"
"21.03.2015 09:00 - 21.03.2015 10:00","45.10"
"21.03.2015 10:00 - 21.03.2015 11:00","43.04"
"21.03.2015 11:00 - 21.03.2015 12:00","42.87"
"21.03.2015 12:00 - 21.03.2015 13:00","45.89"
"21.03.2015 13:00 - 21.03.2015 14:00","45.85"
"21.03.2015 14:00 - 21.03.2015 15:00","43.69"
"21.03.2015 15:00 - 21.03.2015 16:00","38.98"
"21.03.2015 16:00 - 21.03.2015 17:00","38.09"
"21.03.2015 17:00 - 21.03.2015 18:00","44.69"
"21.03.2015 18:00 - 21.03.2015 19:00","54.90"
"21.03.2015 19:00 - 21.03.2015 20:00","63.49"
"21.03.2015 20:00 - 21.03.2015 21:00","53.16"
"21.03.2015 21:00 - 21.03.2015 22:00","49.97"
"21.03.2015 22:00 - 21.03.2015 23:00","47.50"
"21.03.2015 23:00 - 22.03.2015 00:00","45.49"
"22.03.2015 00:00 - 22.03.2015 01:00","42.00"
"22.03.2015 01:00 - 22.03.2015 02:00","36.07"
"22.03.2015 02:00 - 22.03.2015 03:00","31.30"
"22.03.2015 03:00 - 22.03.2015 04:00","27.48"
"22.03.2015 04:00 - 22.03.2015 05:00","25.71"
"22.03.2015 05:00 - 22.03.2015 06:00","23.74"
"22.03.2015 06:00 - 22.03.2015 07:00","23.13"
"22.03.2015 07:00 - 22.03.2015 08:00","23.41"
"22.03.2015 08:00 - 22.03.2015 09:00","28.51"
"22.03.2015 09:00 - 22.03.2015 10:00","24.44"
"22.03.2015 10:00 - 22.03.2015 11:00","23.78"
"22.03.2015 11:00 - 22.03.2015 12:00","24.75"
"22.03.2015 12:00 - 22.03.2015 13:00","32.11"
"22.03.2015 13:00 - 22.03.2015 14:00","21.98"
"22.03.2015 14:00 - 22.03.2015 15:00","16.01"
"22.03.2015 15:00 - 22.03.2015 16:00","17.65"
"22.03.2015 16:00 - 22.03.2015 17:00","22.33"
"22.03.2015 17:00 - 22.03.2015 18:00","26.09"
"22.03.2015 18:00 - 22.03.2015 19:00","39.91"
"22.03.2015 19:00 - 22.03.2015 20:00","51.52"
"22.03.2015 20:00 - 22.03.2015 21:00","53.96"
"22.03.2015 21:00 - 22.03.2015 22:00","49.77"
"22.03.2015 22:00 - 22.03.2015 23:00","48.97"
"22.03.2015 23:00 - 23.03.2015 00:00","48.09"
"23.03.2015 00:00 - 23.03.2015 01:00","50.77"
"23.03.2015 01:00 - 23.03.2015 02:00","47.75"
"23.03.2015 02:00 - 23.03.2015 03:00","45.03"
"23.03.2015 03:00 - 23.03.2015 04:00","42.06"
"23.03.2015 04:00 - 23.03.2015 05:00","41.78"
"23.03.2015 05:00 - 23.03.2015 06:00","45.83"
"23.03.2015 06:00 - 23.03.2015 07:00","52.00"
"23.03.2015 07:00 - 23.03.2015 08:00","57.85"
"23.03.2015 08:00 - 23.03.2015 09:00","59.79"
"23.03.2015 09:00 - 23.03.2015 10:00","60.57"
"23.03.2015 10:00 - 23.03.2015 11:00","57.34"
"23.03.2015 11:00 - 23.03.2015 12:00","53.88"
"23.03.2015 12:00 - 23.03.2015 13:00","51.99"
"23.03.2015 13:00 - 23.03.2015 14:00","52.73"
"23.03.2015 14:00 - 23.03.2015 15:00","53.49"
"23.03.2015 15:00 - 23.03.2015 16:00","52.07"
"23.03.2015 16:00 - 23.03.2015 17:00","48.49"
"23.03.2015 17:00 - 23.03.2015 18:00","51.34"
"23.03.2015 18:00 - 23.03.2015 19:00","55.93"
"23.03.2015 19:00 - 23.03.2015 20:00","75.61"
"23.03.2015 20:00 - 23.03.2015 21:00","58.59"
"23.03.2015 21:00 - 23.03.2015 22:00","53.41"
"23.03.2015 22:00 - 23.03.2015 23:00","50.70"
"23.03.2015 23:00 - 24.03.2015 00:00","50.40"
"24.03.2015 00:00 - 24.03.2015 01:00","50.19"
"24.03.2015 01:00 - 24.03.2015 02:00","48.11"
"24.03.2015 02:00 - 24.03.2015 03:00","46.85"
"24.03.2015 03:00 - 24.03.2015 04:00","44.94"
"24.03.2015 04:00 - 24.03.2015 05:00","44.68"
"24.03.2015 05:00 - 24.03.2015 06:00","46.31"
"24.03.2015 06:00 - 24.03.2015 07:00","48.01"
"24.03.2015 07:00 - 24.03.2015 08:00","58.97"
"24.03.2015 08:00 - 24.03.2015 09:00","62.23"
"24.03.2015 09:00 - 24.03.2015 10:00","60.99"
"24.03.2015 10:00 - 24.03.2015 11:00","59.01"
"24.03.2015 11:00 - 24.03.2015 12:00","60.99"
"24.03.2015 12:00 - 24.03.2015 13:00","56.55"
"24.03.2015 13:00 - 24.03.2015 14:00","56.10"
"24.03.2015 14:00 - 24.03.2015 15:00","57.60"
"24.03.2015 15:00 - 24.03.2015 16:00","55.95"
"24.03.2015 16:00 - 24.03.2015 17:00","58.83"
"24.03.2015 17:00 - 24.03.2015 18:00","58.05"
"24.03.2015 18:00 - 24.03.2015 19:00","66.99"
"24.03.2015 19:00 - 24.03.2015 20:00","98.05"
"24.03.2015 20:00 - 24.03.2015 21:00","62.96"
"24.03.2015 21:00 - 24.03.2015 22:00","55.64"
"24.03.2015 22:00 - 24.03.2015 23:00","55.57"
"24.03.2015 23:00 - 25.03.2015 00:00","50.47"
"25.03.2015 00:00 - 25.03.2015 01:00","44.65"
"25.03.2015 01:00 - 25.03.2015 02:00","41.96"
"25.03.2015 02:00 - 25.03.2015 03:00","40.06"
"25.03.2015 03:00 - 25.03.2015 04:00","34.80"
"25.03.2015 04:00 - 25.03.2015 05:00","37.51"
"25.03.2015 05:00 - 25.03.2015 06:00","42.63"
"25.03.2015 06:00 - 25.03.2015 07:00","50.72"
"25.03.2015 07:00 - 25.03.2015 08:00","64.09"
"25.03.2015 08:00 - 25.03.2015 09:00","71.95"
"25.03.2015 09:00 - 25.03.2015 10:00","72.25"
"25.03.2015 10:00 - 25.03.2015 11:00","66.85"
"25.03.2015 11:00 - 25.03.2015 12:00","68.20"
"25.03.2015 12:00 - 25.03.2015 13:00","65.01"
"25.03.2015 13:00 - 25.03.2015 14:00","64.75"
"25.03.2015 14:00 - 25.03.2015 15:00","63.14"
"25.03.2015 15:00 - 25.03.2015 16:00","57.60"
"25.03.2015 16:00 - 25.03.2015 17:00","56.24"
"25.03.2015 17:00 - 25.03.2015 18:00","56.28"
"25.03.2015 18:00 - 25.03.2015 19:00","64.00"
"25.03.2015 19:00 - 25.03.2015 20:00","79.79"
"25.03.2015 20:00 - 25.03.2015 21:00","62.21"
"25.03.2015 21:00 - 25.03.2015 22:00","56.56"
"25.03.2015 22:00 - 25.03.2015 23:00","55.93"
"25.03.2015 23:00 - 26.03.2015 00:00","51.00"
"26.03.2015 00:00 - 26.03.2015 01:00","45.03"
"26.03.2015 01:00 - 26.03.2015 02:00","43.22"
"26.03.2015 02:00 - 26.03.2015 03:00","42.55"
"26.03.2015 03:00 - 26.03.2015 04:00","40.27"
"26.03.2015 04:00 - 26.03.2015 05:00","39.73"
"26.03.2015 05:00 - 26.03.2015 06:00","41.32"
"26.03.2015 06:00 - 26.03.2015 07:00","49.58"
"26.03.2015 07:00 - 26.03.2015 08:00","60.99"
"26.03.2015 08:00 - 26.03.2015 09:00","65.54"
"26.03.2015 09:00 - 26.03.2015 10:00","57.58"
"26.03.2015 10:00 - 26.03.2015 11:00","56.95"
"26.03.2015 11:00 - 26.03.2015 12:00","56.85"
"26.03.2015 12:00 - 26.03.2015 13:00","52.30"
"26.03.2015 13:00 - 26.03.2015 14:00","51.32"
"26.03.2015 14:00 - 26.03.2015 15:00","50.05"
"26.03.2015 15:00 - 26.03.2015 16:00","46.90"
"26.03.2015 16:00 - 26.03.2015 17:00","43.96"
"26.03.2015 17:00 - 26.03.2015 18:00","46.26"
"26.03.2015 18:00 - 26.03.2015 19:00","50.31"
"26.03.2015 19:00 - 26.03.2015 20:00","58.68"
"26.03.2015 20:00 - 26.03.2015 21:00","56.19"
"26.03.2015 21:00 - 26.03.2015 22:00","53.01"
"26.03.2015 22:00 - 26.03.2015 23:00","51.09"
"26.03.2015 23:00 - 27.03.2015 00:00","47.63"
"27.03.2015 00:00 - 27.03.2015 01:00","46.08"
"27.03.2015 01:00 - 27.03.2015 02:00","41.64"
"27.03.2015 02:00 - 27.03.2015 03:00","41.93"
"27.03.2015 03:00 - 27.03.2015 04:00","39.01"
"27.03.2015 04:00 - 27.03.2015 05:00","34.37"
"27.03.2015 05:00 - 27.03.2015 06:00","39.59"
"27.03.2015 06:00 - 27.03.2015 07:00","48.98"
"27.03.2015 07:00 - 27.03.2015 08:00","59.47"
"27.03.2015 08:00 - 27.03.2015 09:00","60.00"
"27.03.2015 09:00 - 27.03.2015 10:00","60.00"
"27.03.2015 10:00 - 27.03.2015 11:00","54.80"
"27.03.2015 11:00 - 27.03.2015 12:00","53.98"
"27.03.2015 12:00 - 27.03.2015 13:00","50.48"
"27.03.2015 13:00 - 27.03.2015 14:00","49.66"
"27.03.2015 14:00 - 27.03.2015 15:00","50.90"
"27.03.2015 15:00 - 27.03.2015 16:00","49.96"
"27.03.2015 16:00 - 27.03.2015 17:00","51.92"
"27.03.2015 17:00 - 27.03.2015 18:00","52.03"
"27.03.2015 18:00 - 27.03.2015 19:00","57.70"
"27.03.2015 19:00 - 27.03.2015 20:00","65.99"
"27.03.2015 20:00 - 27.03.2015 21:00","57.55"
"27.03.2015 21:00 - 27.03.2015 22:00","52.28"
"27.03.2015 22:00 - 27.03.2015 23:00","50.50"
"27.03.2015 23:00 - 28.03.2015 00:00","48.41"
"28.03.2015 00:00 - 28.03.2015 01:00","49.59"
"28.03.2015 01:00 - 28.03.2015 02:00","43.41"
"28.03.2015 02:00 - 28.03.2015 03:00","39.50"
"28.03.2015 03:00 - 28.03.2015 04:00","36.44"
"28.03.2015 04:00 - 28.03.2015 05:00","34.07"
"28.03.2015 05:00 - 28.03.2015 06:00","33.01"
"28.03.2015 06:00 - 28.03.2015 07:00","32.31"
"28.03.2015 07:00 - 28.03.2015 08:00","35.85"
"28.03.2015 08:00 - 28.03.2015 09:00","38.39"
"28.03.2015 09:00 - 28.03.2015 10:00","37.19"
"28.03.2015 10:00 - 28.03.2015 11:00","36.64"
"28.03.2015 11:00 - 28.03.2015 12:00","33.56"
"28.03.2015 12:00 - 28.03.2015 13:00","34.60"
"28.03.2015 13:00 - 28.03.2015 14:00","35.87"
"28.03.2015 14:00 - 28.03.2015 15:00","29.13"
"28.03.2015 15:00 - 28.03.2015 16:00","23.57"
"28.03.2015 16:00 - 28.03.2015 17:00","23.70"
"28.03.2015 17:00 - 28.03.2015 18:00","30.26"
"28.03.2015 18:00 - 28.03.2015 19:00","40.00"
"28.03.2015 19:00 - 28.03.2015 20:00","49.99"
"28.03.2015 20:00 - 28.03.2015 21:00","44.94"
"28.03.2015 21:00 - 28.03.2015 22:00","36.64"
"28.03.2015 22:00 - 28.03.2015 23:00","40.00"
"28.03.2015 23:00 - 29.03.2015 00:00","37.69"
"29.03.2015 00:00 - 29.03.2015 01:00","28.06"
"29.03.2015 01:00 - 29.03.2015 02:00","24.20"
"29.03.2015 02:00 - 29.03.2015 03:00",""
"29.03.2015 03:00 - 29.03.2015 04:00","21.94"
"29.03.2015 04:00 - 29.03.2015 05:00","16.64"
"29.03.2015 05:00 - 29.03.2015 06:00","14.21"
"29.03.2015 06:00 - 29.03.2015 07:00","13.08"
"29.03.2015 07:00 - 29.03.2015 08:00","9.83"
"29.03.2015 08:00 - 29.03.2015 09:00","10.69"
"29.03.2015 09:00 - 29.03.2015 10:00","16.74"
"29.03.2015 10:00 - 29.03.2015 11:00","17.70"
"29.03.2015 11:00 - 29.03.2015 12:00","17.93"
"29.03.2015 12:00 - 29.03.2015 13:00","22.09"
"29.03.2015 13:00 - 29.03.2015 14:00","18.63"
"29.03.2015 14:00 - 29.03.2015 15:00","14.27"
"29.03.2015 15:00 - 29.03.2015 16:00","11.48"
"29.03.2015 16:00 - 29.03.2015 17:00","10.55"
"29.03.2015 17:00 - 29.03.2015 18:00","12.40"
"29.03.2015 18:00 - 29.03.2015 19:00","18.59"
"29.03.2015 19:00 - 29.03.2015 20:00","24.77"
"29.03.2015 20:00 - 29.03.2015 21:00","33.05"
"29.03.2015 21:00 - 29.03.2015 22:00","27.76"
"29.03.2015 22:00 - 29.03.2015 23:00","28.85"
"29.03.2015 23:00 - 30.03.2015 00:00","28.37"
"30.03.2015 00:00 - 30.03.2015 01:00","19.15"
"30.03.2015 01:00 - 30.03.2015 02:00","15.84"
"30.03.2015 02:00 - 30.03.2015 03:00","11.86"
"30.03.2015 03:00 - 30.03.2015 04:00","4.95"
"30.03.2015 04:00 - 30.03.2015 05:00","3.18"
"30.03.2015 05:00 - 30.03.2015 06:00","12.44"
"30.03.2015 06:00 - 30.03.2015 07:00","30.51"
"30.03.2015 07:00 - 30.03.2015 08:00","50.30"
"30.03.2015 08:00 - 30.03.2015 09:00","52.96"
"30.03.2015 09:00 - 30.03.2015 10:00","55.77"
"30.03.2015 10:00 - 30.03.2015 11:00","54.03"
"30.03.2015 11:00 - 30.03.2015 12:00","53.01"
"30.03.2015 12:00 - 30.03.2015 13:00","49.95"
"30.03.2015 13:00 - 30.03.2015 14:00","49.26"
"30.03.2015 14:00 - 30.03.2015 15:00","46.50"
"30.03.2015 15:00 - 30.03.2015 16:00","39.94"
"30.03.2015 16:00 - 30.03.2015 17:00","36.07"
"30.03.2015 17:00 - 30.03.2015 18:00","34.46"
"30.03.2015 18:00 - 30.03.2015 19:00","42.32"
"30.03.2015 19:00 - 30.03.2015 20:00","50.48"
"30.03.2015 20:00 - 30.03.2015 21:00","57.27"
"30.03.2015 21:00 - 30.03.2015 22:00","49.33"
"30.03.2015 22:00 - 30.03.2015 23:00","47.04"
"30.03.2015 23:00 - 31.03.2015 00:00","43.00"
"31.03.2015 00:00 - 31.03.2015 01:00","38.74"
"31.03.2015 01:00 - 31.03.2015 02:00","26.27"
"31.03.2015 02:00 - 31.03.2015 03:00","21.46"
"31.03.2015 03:00 - 31.03.2015 04:00","10.22"
"31.03.2015 04:00 - 31.03.2015 05:00","8.88"
"31.03.2015 05:00 - 31.03.2015 06:00","21.72"
"31.03.2015 06:00 - 31.03.2015 07:00","40.34"
"31.03.2015 07:00 - 31.03.2015 08:00","45.35"
"31.03.2015 08:00 - 31.03.2015 09:00","54.71"
"31.03.2015 09:00 - 31.03.2015 10:00","55.18"
"31.03.2015 10:00 - 31.03.2015 11:00","53.98"
"31.03.2015 11:00 - 31.03.2015 12:00","52.00"
"31.03.2015 12:00 - 31.03.2015 13:00","46.03"
"31.03.2015 13:00 - 31.03.2015 14:00","44.97"
"31.03.2015 14:00 - 31.03.2015 15:00","45.00"
"31.03.2015 15:00 - 31.03.2015 16:00","41.50"
"31.03.2015 16:00 - 31.03.2015 17:00","38.38"
"31.03.2015 17:00 - 31.03.2015 18:00","41.50"
"31.03.2015 18:00 - 31.03.2015 19:00","43.80"
"31.03.2015 19:00 - 31.03.2015 20:00","49.69"
"31.03.2015 20:00 - 31.03.2015 21:00","53.62"
"31.03.2015 21:00 - 31.03.2015 22:00","48.91"
"31.03.2015 22:00 - 31.03.2015 23:00","47.02"
"31.03.2015 23:00 - 01.04.2015 00:00","41.50"
"01.04.2015 00:00 - 01.04.2015 01:00","37.00"
"01.04.2015 01:00 - 01.04.2015 02:00","29.70"
"01.04.2015 02:00 - 01.04.2015 03:00","25.01"
"01.04.2015 03:00 - 01.04.2015 04:00","21.90"
"01.04.2015 04:00 - 01.04.2015 05:00","14.90"
"01.04.2015 05:00 - 01.04.2015 06:00","30.75"
"01.04.2015 06:00 - 01.04.2015 07:00","49.61"
"01.04.2015 07:00 - 01.04.2015 08:00","57.79"
"01.04.2015 08:00 - 01.04.2015 09:00","62.41"
"01.04.2015 09:00 - 01.04.2015 10:00","60.50"
"01.04.2015 10:00 - 01.04.2015 11:00","57.22"
"01.04.2015 11:00 - 01.04.2015 12:00","51.79"
"01.04.2015 12:00 - 01.04.2015 13:00","47.10"
"01.04.2015 13:00 - 01.04.2015 14:00","44.94"
"01.04.2015 14:00 - 01.04.2015 15:00","46.22"
"01.04.2015 15:00 - 01.04.2015 16:00","41.87"
"01.04.2015 16:00 - 01.04.2015 17:00","38.63"
"01.04.2015 17:00 - 01.04.2015 18:00","37.69"
"01.04.2015 18:00 - 01.04.2015 19:00","41.00"
"01.04.2015 19:00 - 01.04.2015 20:00","49.28"
"01.04.2015 20:00 - 01.04.2015 21:00","49.54"
"01.04.2015 21:00 - 01.04.2015 22:00","42.21"
"01.04.2015 22:00 - 01.04.2015 23:00","48.51"
"01.04.2015 23:00 - 02.04.2015 00:00","49.72"
"02.04.2015 00:00 - 02.04.2015 01:00","48.38"
"02.04.2015 01:00 - 02.04.2015 02:00","41.87"
"02.04.2015 02:00 - 02.04.2015 03:00","37.64"
"02.04.2015 03:00 - 02.04.2015 04:00","32.07"
"02.04.2015 04:00 - 02.04.2015 05:00","27.49"
"02.04.2015 05:00 - 02.04.2015 06:00","37.33"
"02.04.2015 06:00 - 02.04.2015 07:00","51.12"
"02.04.2015 07:00 - 02.04.2015 08:00","58.20"
"02.04.2015 08:00 - 02.04.2015 09:00","63.99"
"02.04.2015 09:00 - 02.04.2015 10:00","60.99"
"02.04.2015 10:00 - 02.04.2015 11:00","57.35"
"02.04.2015 11:00 - 02.04.2015 12:00","53.55"
"02.04.2015 12:00 - 02.04.2015 13:00","49.01"
"02.04.2015 13:00 - 02.04.2015 14:00","48.50"
"02.04.2015 14:00 - 02.04.2015 15:00","49.64"
"02.04.2015 15:00 - 02.04.2015 16:00","50.00"
"02.04.2015 16:00 - 02.04.2015 17:00","50.04"
"02.04.2015 17:00 - 02.04.2015 18:00","50.68"
"02.04.2015 18:00 - 02.04.2015 19:00","52.25"
"02.04.2015 19:00 - 02.04.2015 20:00","60.99"
"02.04.2015 20:00 - 02.04.2015 21:00","63.92"
"02.04.2015 21:00 - 02.04.2015 22:00","55.69"
"02.04.2015 22:00 - 02.04.2015 23:00","54.22"
"02.04.2015 23:00 - 03.04.2015 00:00","51.02"
"03.04.2015 00:00 - 03.04.2015 01:00","43.69"
"03.04.2015 01:00 - 03.04.2015 02:00","41.73"
"03.04.2015 02:00 - 03.04.2015 03:00","36.82"
"03.04.2015 03:00 - 03.04.2015 04:00","31.51"
"03.04.2015 04:00 - 03.04.2015 05:00","32.87"
"03.04.2015 05:00 - 03.04.2015 06:00","38.31"
"03.04.2015 06:00 - 03.04.2015 07:00","52.25"
"03.04.2015 07:00 - 03.04.2015 08:00","56.55"
"03.04.2015 08:00 - 03.04.2015 09:00","60.99"
"03.04.2015 09:00 - 03.04.2015 10:00","60.99"
"03.04.2015 10:00 - 03.04.2015 11:00","54.47"
"03.04.2015 11:00 - 03.04.2015 12:00","51.00"
"03.04.2015 12:00 - 03.04.2015 13:00","45.51"
"03.04.2015 13:00 - 03.04.2015 14:00","43.63"
"03.04.2015 14:00 - 03.04.2015 15:00","43.01"
"03.04.2015 15:00 - 03.04.2015 16:00","38.23"
"03.04.2015 16:00 - 03.04.2015 17:00","38.95"
"03.04.2015 17:00 - 03.04.2015 18:00","42.53"
"03.04.2015 18:00 - 03.04.2015 19:00","47.46"
"03.04.2015 19:00 - 03.04.2015 20:00","53.76"
"03.04.2015 20:00 - 03.04.2015 21:00","56.64"
"03.04.2015 21:00 - 03.04.2015 22:00","53.64"
"03.04.2015 22:00 - 03.04.2015 23:00","54.53"
"03.04.2015 23:00 - 04.04.2015 00:00","52.82"
"04.04.2015 00:00 - 04.04.2015 01:00","44.50"
"04.04.2015 01:00 - 04.04.2015 02:00","31.91"
"04.04.2015 02:00 - 04.04.2015 03:00","30.46"
"04.04.2015 03:00 - 04.04.2015 04:00","25.38"
"04.04.2015 04:00 - 04.04.2015 05:00","25.10"
"04.04.2015 05:00 - 04.04.2015 06:00","25.29"
"04.04.2015 06:00 - 04.04.2015 07:00","26.87"
"04.04.2015 07:00 - 04.04.2015 08:00","29.16"
"04.04.2015 08:00 - 04.04.2015 09:00","31.79"
"04.04.2015 09:00 - 04.04.2015 10:00","36.89"
"04.04.2015 10:00 - 04.04.2015 11:00","35.93"
"04.04.2015 11:00 - 04.04.2015 12:00","35.00"
"04.04.2015 12:00 - 04.04.2015 13:00","34.76"
"04.04.2015 13:00 - 04.04.2015 14:00","31.34"
"04.04.2015 14:00 - 04.04.2015 15:00","28.99"
"04.04.2015 15:00 - 04.04.2015 16:00","24.81"
"04.04.2015 16:00 - 04.04.2015 17:00","24.45"
"04.04.2015 17:00 - 04.04.2015 18:00","26.01"
"04.04.2015 18:00 - 04.04.2015 19:00","31.29"
"04.04.2015 19:00 - 04.04.2015 20:00","31.09"
"04.04.2015 20:00 - 04.04.2015 21:00","33.18"
"04.04.2015 21:00 - 04.04.2015 22:00","33.21"
"04.04.2015 22:00 - 04.04.2015 23:00","33.15"
"04.04.2015 23:00 - 05.04.2015 00:00","32.44"
"05.04.2015 00:00 - 05.04.2015 01:00","30.00"
"05.04.2015 01:00 - 05.04.2015 02:00","27.09"
"05.04.2015 02:00 - 05.04.2015 03:00","26.14"
"05.04.2015 03:00 - 05.04.2015 04:00","25.08"
"05.04.2015 04:00 - 05.04.2015 05:00","24.60"
"05.04.2015 05:00 - 05.04.2015 06:00","24.72"
"05.04.2015 06:00 - 05.04.2015 07:00","24.18"
"05.04.2015 07:00 - 05.04.2015 08:00","24.72"
"05.04.2015 08:00 - 05.04.2015 09:00","26.88"
"05.04.2015 09:00 - 05.04.2015 10:00","29.94"
"05.04.2015 10:00 - 05.04.2015 11:00","28.84"
"05.04.2015 11:00 - 05.04.2015 12:00","28.00"
"05.04.2015 12:00 - 05.04.2015 13:00","27.64"
"05.04.2015 13:00 - 05.04.2015 14:00","24.01"
"05.04.2015 14:00 - 05.04.2015 15:00","16.50"
"05.04.2015 15:00 - 05.04.2015 16:00","12.00"
"05.04.2015 16:00 - 05.04.2015 17:00","12.20"
"05.04.2015 17:00 - 05.04.2015 18:00","18.45"
"05.04.2015 18:00 - 05.04.2015 19:00","26.22"
"05.04.2015 19:00 - 05.04.2015 20:00","30.57"
"05.04.2015 20:00 - 05.04.2015 21:00","39.00"
"05.04.2015 21:00 - 05.04.2015 22:00","40.87"
"05.04.2015 22:00 - 05.04.2015 23:00","45.00"
"05.04.2015 23:00 - 06.04.2015 00:00","42.00"
"06.04.2015 00:00 - 06.04.2015 01:00","43.25"
"06.04.2015 01:00 - 06.04.2015 02:00","37.94"
"06.04.2015 02:00 - 06.04.2015 03:00","31.04"
"06.04.2015 03:00 - 06.04.2015 04:00","31.28"
"06.04.2015 04:00 - 06.04.2015 05:00","28.34"
"06.04.2015 05:00 - 06.04.2015 06:00","30.00"
"06.04.2015 06:00 - 06.04.2015 07:00","33.78"
"06.04.2015 07:00 - 06.04.2015 08:00","35.30"
"06.04.2015 08:00 - 06.04.2015 09:00","41.09"
"06.04.2015 09:00 - 06.04.2015 10:00","43.50"
"06.04.2015 10:00 - 06.04.2015 11:00","41.79"
"06.04.2015 11:00 - 06.04.2015 12:00","40.12"
"06.04.2015 12:00 - 06.04.2015 13:00","31.22"
"06.04.2015 13:00 - 06.04.2015 14:00","25.64"
"06.04.2015 14:00 - 06.04.2015 15:00","18.06"
"06.04.2015 15:00 - 06.04.2015 16:00","15.35"
"06.04.2015 16:00 - 06.04.2015 17:00","16.68"
"06.04.2015 17:00 - 06.04.2015 18:00","22.82"
"06.04.2015 18:00 - 06.04.2015 19:00","29.28"
"06.04.2015 19:00 - 06.04.2015 20:00","40.32"
"06.04.2015 20:00 - 06.04.2015 21:00","43.38"
"06.04.2015 21:00 - 06.04.2015 22:00","45.75"
"06.04.2015 22:00 - 06.04.2015 23:00","46.76"
"06.04.2015 23:00 - 07.04.2015 00:00","46.21"
"07.04.2015 00:00 - 07.04.2015 01:00","41.10"
"07.04.2015 01:00 - 07.04.2015 02:00","38.40"
"07.04.2015 02:00 - 07.04.2015 03:00","34.97"
"07.04.2015 03:00 - 07.04.2015 04:00","28.01"
"07.04.2015 04:00 - 07.04.2015 05:00","29.28"
"07.04.2015 05:00 - 07.04.2015 06:00","36.42"
"07.04.2015 06:00 - 07.04.2015 07:00","54.19"
"07.04.2015 07:00 - 07.04.2015 08:00","63.52"
"07.04.2015 08:00 - 07.04.2015 09:00","82.30"
"07.04.2015 09:00 - 07.04.2015 10:00","82.30"
"07.04.2015 10:00 - 07.04.2015 11:00","64.94"
"07.04.2015 11:00 - 07.04.2015 12:00","60.00"
"07.04.2015 12:00 - 07.04.2015 13:00","51.15"
"07.04.2015 13:00 - 07.04.2015 14:00","50.06"
"07.04.2015 14:00 - 07.04.2015 15:00","49.18"
"07.04.2015 15:00 - 07.04.2015 16:00","43.40"
"07.04.2015 16:00 - 07.04.2015 17:00","40.75"
"07.04.2015 17:00 - 07.04.2015 18:00","42.69"
"07.04.2015 18:00 - 07.04.2015 19:00","50.50"
"07.04.2015 19:00 - 07.04.2015 20:00","56.00"
"07.04.2015 20:00 - 07.04.2015 21:00","62.12"
"07.04.2015 21:00 - 07.04.2015 22:00","59.49"
"07.04.2015 22:00 - 07.04.2015 23:00","60.64"
"07.04.2015 23:00 - 08.04.2015 00:00","52.88"
