"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"07.04.2018 10:00 - 07.04.2018 11:00","33.99"
"07.04.2018 11:00 - 07.04.2018 12:00","36.29"
"07.04.2018 12:00 - 07.04.2018 13:00","37.22"
"07.04.2018 13:00 - 07.04.2018 14:00","21.74"
"07.04.2018 14:00 - 07.04.2018 15:00","20.00"
"07.04.2018 15:00 - 07.04.2018 16:00","12.01"
"07.04.2018 16:00 - 07.04.2018 17:00","17.18"
"07.04.2018 17:00 - 07.04.2018 18:00","24.59"
"07.04.2018 18:00 - 07.04.2018 19:00","33.90"
"07.04.2018 19:00 - 07.04.2018 20:00","40.45"
"07.04.2018 20:00 - 07.04.2018 21:00","43.65"
"07.04.2018 21:00 - 07.04.2018 22:00","39.22"
"07.04.2018 22:00 - 07.04.2018 23:00","35.50"
"07.04.2018 23:00 - 08.04.2018 00:00","36.84"
"08.04.2018 00:00 - 08.04.2018 01:00","33.45"
"08.04.2018 01:00 - 08.04.2018 02:00","30.52"
"08.04.2018 02:00 - 08.04.2018 03:00","24.47"
"08.04.2018 03:00 - 08.04.2018 04:00","19.39"
"08.04.2018 04:00 - 08.04.2018 05:00","19.01"
"08.04.2018 05:00 - 08.04.2018 06:00","19.10"
"08.04.2018 06:00 - 08.04.2018 07:00","21.49"
"08.04.2018 07:00 - 08.04.2018 08:00","19.35"
"08.04.2018 08:00 - 08.04.2018 09:00","20.51"
"08.04.2018 09:00 - 08.04.2018 10:00","22.39"
"08.04.2018 10:00 - 08.04.2018 11:00","19.41"
"08.04.2018 11:00 - 08.04.2018 12:00","18.83"
"08.04.2018 12:00 - 08.04.2018 13:00","17.26"
"08.04.2018 13:00 - 08.04.2018 14:00","19.23"
"08.04.2018 14:00 - 08.04.2018 15:00","9.39"
"08.04.2018 15:00 - 08.04.2018 16:00","12.36"
"08.04.2018 16:00 - 08.04.2018 17:00","16.28"
"08.04.2018 17:00 - 08.04.2018 18:00","15.92"
"08.04.2018 18:00 - 08.04.2018 19:00","27.27"
"08.04.2018 19:00 - 08.04.2018 20:00","37.19"
"08.04.2018 20:00 - 08.04.2018 21:00","40.38"
"08.04.2018 21:00 - 08.04.2018 22:00","41.68"
"08.04.2018 22:00 - 08.04.2018 23:00","41.10"
"08.04.2018 23:00 - 09.04.2018 00:00","37.60"
"09.04.2018 00:00 - 09.04.2018 01:00","38.53"
"09.04.2018 01:00 - 09.04.2018 02:00","33.95"
"09.04.2018 02:00 - 09.04.2018 03:00","32.28"
"09.04.2018 03:00 - 09.04.2018 04:00","31.65"
"09.04.2018 04:00 - 09.04.2018 05:00","31.82"
"09.04.2018 05:00 - 09.04.2018 06:00","37.24"
"09.04.2018 06:00 - 09.04.2018 07:00","47.99"
"09.04.2018 07:00 - 09.04.2018 08:00","56.50"
"09.04.2018 08:00 - 09.04.2018 09:00","62.13"
"09.04.2018 09:00 - 09.04.2018 10:00","57.68"
"09.04.2018 10:00 - 09.04.2018 11:00","58.58"
"09.04.2018 11:00 - 09.04.2018 12:00","54.77"
"09.04.2018 12:00 - 09.04.2018 13:00","47.45"
"09.04.2018 13:00 - 09.04.2018 14:00","42.81"
"09.04.2018 14:00 - 09.04.2018 15:00","40.57"
"09.04.2018 15:00 - 09.04.2018 16:00","39.30"
"09.04.2018 16:00 - 09.04.2018 17:00","41.00"
"09.04.2018 17:00 - 09.04.2018 18:00","43.92"
"09.04.2018 18:00 - 09.04.2018 19:00","47.69"
"09.04.2018 19:00 - 09.04.2018 20:00","49.92"
"09.04.2018 20:00 - 09.04.2018 21:00","50.28"
"09.04.2018 21:00 - 09.04.2018 22:00","44.53"
"09.04.2018 22:00 - 09.04.2018 23:00","42.40"
"09.04.2018 23:00 - 10.04.2018 00:00","44.90"
"10.04.2018 00:00 - 10.04.2018 01:00","34.30"
"10.04.2018 01:00 - 10.04.2018 02:00","31.81"
"10.04.2018 02:00 - 10.04.2018 03:00","29.00"
"10.04.2018 03:00 - 10.04.2018 04:00","27.32"
"10.04.2018 04:00 - 10.04.2018 05:00","28.05"
"10.04.2018 05:00 - 10.04.2018 06:00","32.51"
"10.04.2018 06:00 - 10.04.2018 07:00","41.37"
"10.04.2018 07:00 - 10.04.2018 08:00","44.32"
"10.04.2018 08:00 - 10.04.2018 09:00","52.49"
"10.04.2018 09:00 - 10.04.2018 10:00","55.61"
"10.04.2018 10:00 - 10.04.2018 11:00","52.50"
"10.04.2018 11:00 - 10.04.2018 12:00","52.28"
"10.04.2018 12:00 - 10.04.2018 13:00","44.06"
"10.04.2018 13:00 - 10.04.2018 14:00","41.26"
"10.04.2018 14:00 - 10.04.2018 15:00","45.97"
"10.04.2018 15:00 - 10.04.2018 16:00","37.25"
"10.04.2018 16:00 - 10.04.2018 17:00","40.05"
"10.04.2018 17:00 - 10.04.2018 18:00","40.24"
"10.04.2018 18:00 - 10.04.2018 19:00","43.28"
"10.04.2018 19:00 - 10.04.2018 20:00","48.88"
"10.04.2018 20:00 - 10.04.2018 21:00","49.63"
"10.04.2018 21:00 - 10.04.2018 22:00","47.16"
"10.04.2018 22:00 - 10.04.2018 23:00","45.64"
"10.04.2018 23:00 - 11.04.2018 00:00","37.87"
"11.04.2018 00:00 - 11.04.2018 01:00","32.26"
"11.04.2018 01:00 - 11.04.2018 02:00","25.92"
"11.04.2018 02:00 - 11.04.2018 03:00","22.57"
"11.04.2018 03:00 - 11.04.2018 04:00","20.48"
"11.04.2018 04:00 - 11.04.2018 05:00","23.05"
"11.04.2018 05:00 - 11.04.2018 06:00","28.40"
"11.04.2018 06:00 - 11.04.2018 07:00","36.49"
"11.04.2018 07:00 - 11.04.2018 08:00","42.52"
"11.04.2018 08:00 - 11.04.2018 09:00","48.63"
"11.04.2018 09:00 - 11.04.2018 10:00","59.41"
"11.04.2018 10:00 - 11.04.2018 11:00","57.69"
"11.04.2018 11:00 - 11.04.2018 12:00","51.63"
"11.04.2018 12:00 - 11.04.2018 13:00","50.49"
"11.04.2018 13:00 - 11.04.2018 14:00","43.95"
"11.04.2018 14:00 - 11.04.2018 15:00","43.31"
"11.04.2018 15:00 - 11.04.2018 16:00","39.10"
"11.04.2018 16:00 - 11.04.2018 17:00","38.91"
"11.04.2018 17:00 - 11.04.2018 18:00","36.13"
"11.04.2018 18:00 - 11.04.2018 19:00","38.62"
"11.04.2018 19:00 - 11.04.2018 20:00","40.96"
"11.04.2018 20:00 - 11.04.2018 21:00","42.38"
"11.04.2018 21:00 - 11.04.2018 22:00","42.29"
"11.04.2018 22:00 - 11.04.2018 23:00","41.85"
"11.04.2018 23:00 - 12.04.2018 00:00","41.05"
"12.04.2018 00:00 - 12.04.2018 01:00","34.42"
"12.04.2018 01:00 - 12.04.2018 02:00","25.46"
"12.04.2018 02:00 - 12.04.2018 03:00","24.49"
"12.04.2018 03:00 - 12.04.2018 04:00","22.72"
"12.04.2018 04:00 - 12.04.2018 05:00","23.83"
"12.04.2018 05:00 - 12.04.2018 06:00","28.30"
"12.04.2018 06:00 - 12.04.2018 07:00","41.05"
"12.04.2018 07:00 - 12.04.2018 08:00","48.37"
"12.04.2018 08:00 - 12.04.2018 09:00","52.03"
"12.04.2018 09:00 - 12.04.2018 10:00","62.88"
"12.04.2018 10:00 - 12.04.2018 11:00","56.06"
"12.04.2018 11:00 - 12.04.2018 12:00","54.96"
"12.04.2018 12:00 - 12.04.2018 13:00","52.61"
"12.04.2018 13:00 - 12.04.2018 14:00","52.34"
"12.04.2018 14:00 - 12.04.2018 15:00","50.86"
"12.04.2018 15:00 - 12.04.2018 16:00","49.66"
"12.04.2018 16:00 - 12.04.2018 17:00","49.03"
"12.04.2018 17:00 - 12.04.2018 18:00","47.71"
"12.04.2018 18:00 - 12.04.2018 19:00","46.08"
"12.04.2018 19:00 - 12.04.2018 20:00","46.85"
"12.04.2018 20:00 - 12.04.2018 21:00","49.49"
"12.04.2018 21:00 - 12.04.2018 22:00","47.32"
"12.04.2018 22:00 - 12.04.2018 23:00","46.98"
"12.04.2018 23:00 - 13.04.2018 00:00","44.49"
"13.04.2018 00:00 - 13.04.2018 01:00","46.18"
"13.04.2018 01:00 - 13.04.2018 02:00","36.07"
"13.04.2018 02:00 - 13.04.2018 03:00","38.91"
"13.04.2018 03:00 - 13.04.2018 04:00","33.67"
"13.04.2018 04:00 - 13.04.2018 05:00","29.21"
"13.04.2018 05:00 - 13.04.2018 06:00","35.31"
"13.04.2018 06:00 - 13.04.2018 07:00","45.12"
"13.04.2018 07:00 - 13.04.2018 08:00","54.78"
"13.04.2018 08:00 - 13.04.2018 09:00","64.10"
"13.04.2018 09:00 - 13.04.2018 10:00","65.04"
"13.04.2018 10:00 - 13.04.2018 11:00","58.74"
"13.04.2018 11:00 - 13.04.2018 12:00","55.21"
"13.04.2018 12:00 - 13.04.2018 13:00","50.12"
"13.04.2018 13:00 - 13.04.2018 14:00","46.12"
"13.04.2018 14:00 - 13.04.2018 15:00","39.81"
"13.04.2018 15:00 - 13.04.2018 16:00","38.35"
"13.04.2018 16:00 - 13.04.2018 17:00","39.12"
"13.04.2018 17:00 - 13.04.2018 18:00","40.32"
"13.04.2018 18:00 - 13.04.2018 19:00","41.75"
"13.04.2018 19:00 - 13.04.2018 20:00","45.52"
"13.04.2018 20:00 - 13.04.2018 21:00","46.49"
"13.04.2018 21:00 - 13.04.2018 22:00","44.74"
"13.04.2018 22:00 - 13.04.2018 23:00","42.89"
"13.04.2018 23:00 - 14.04.2018 00:00","41.89"
"14.04.2018 00:00 - 14.04.2018 01:00","40.58"
"14.04.2018 01:00 - 14.04.2018 02:00","33.18"
"14.04.2018 02:00 - 14.04.2018 03:00","32.37"
"14.04.2018 03:00 - 14.04.2018 04:00","31.67"
"14.04.2018 04:00 - 14.04.2018 05:00","29.88"
"14.04.2018 05:00 - 14.04.2018 06:00","32.03"
"14.04.2018 06:00 - 14.04.2018 07:00","35.84"
"14.04.2018 07:00 - 14.04.2018 08:00","38.41"
"14.04.2018 08:00 - 14.04.2018 09:00","39.74"
"14.04.2018 09:00 - 14.04.2018 10:00","39.92"
"14.04.2018 10:00 - 14.04.2018 11:00","38.00"
"14.04.2018 11:00 - 14.04.2018 12:00","35.00"
"14.04.2018 12:00 - 14.04.2018 13:00","40.52"
"14.04.2018 13:00 - 14.04.2018 14:00","30.82"
"14.04.2018 14:00 - 14.04.2018 15:00","28.61"
"14.04.2018 15:00 - 14.04.2018 16:00","28.99"
"14.04.2018 16:00 - 14.04.2018 17:00","30.98"
"14.04.2018 17:00 - 14.04.2018 18:00","33.41"
"14.04.2018 18:00 - 14.04.2018 19:00","42.32"
"14.04.2018 19:00 - 14.04.2018 20:00","43.59"
"14.04.2018 20:00 - 14.04.2018 21:00","46.29"
"14.04.2018 21:00 - 14.04.2018 22:00","45.02"
"14.04.2018 22:00 - 14.04.2018 23:00","45.80"
"14.04.2018 23:00 - 15.04.2018 00:00","42.70"
"15.04.2018 00:00 - 15.04.2018 01:00","36.00"
"15.04.2018 01:00 - 15.04.2018 02:00","31.59"
"15.04.2018 02:00 - 15.04.2018 03:00","30.73"
"15.04.2018 03:00 - 15.04.2018 04:00","29.16"
"15.04.2018 04:00 - 15.04.2018 05:00","24.04"
"15.04.2018 05:00 - 15.04.2018 06:00","22.63"
"15.04.2018 06:00 - 15.04.2018 07:00","22.70"
"15.04.2018 07:00 - 15.04.2018 08:00","28.97"
"15.04.2018 08:00 - 15.04.2018 09:00","31.87"
"15.04.2018 09:00 - 15.04.2018 10:00","28.40"
"15.04.2018 10:00 - 15.04.2018 11:00","24.71"
"15.04.2018 11:00 - 15.04.2018 12:00","26.07"
"15.04.2018 12:00 - 15.04.2018 13:00","24.99"
"15.04.2018 13:00 - 15.04.2018 14:00","21.27"
"15.04.2018 14:00 - 15.04.2018 15:00","15.70"
"15.04.2018 15:00 - 15.04.2018 16:00","9.89"
"15.04.2018 16:00 - 15.04.2018 17:00","9.34"
"15.04.2018 17:00 - 15.04.2018 18:00","14.93"
"15.04.2018 18:00 - 15.04.2018 19:00","26.38"
"15.04.2018 19:00 - 15.04.2018 20:00","31.95"
"15.04.2018 20:00 - 15.04.2018 21:00","30.41"
"15.04.2018 21:00 - 15.04.2018 22:00","30.37"
"15.04.2018 22:00 - 15.04.2018 23:00","38.91"
"15.04.2018 23:00 - 16.04.2018 00:00","38.90"
"16.04.2018 00:00 - 16.04.2018 01:00","37.34"
"16.04.2018 01:00 - 16.04.2018 02:00","33.49"
"16.04.2018 02:00 - 16.04.2018 03:00","32.77"
"16.04.2018 03:00 - 16.04.2018 04:00","32.99"
"16.04.2018 04:00 - 16.04.2018 05:00","32.94"
"16.04.2018 05:00 - 16.04.2018 06:00","37.40"
"16.04.2018 06:00 - 16.04.2018 07:00","47.20"
"16.04.2018 07:00 - 16.04.2018 08:00","56.10"
"16.04.2018 08:00 - 16.04.2018 09:00","64.99"
"16.04.2018 09:00 - 16.04.2018 10:00","58.97"
"16.04.2018 10:00 - 16.04.2018 11:00","55.74"
"16.04.2018 11:00 - 16.04.2018 12:00","52.97"
"16.04.2018 12:00 - 16.04.2018 13:00","51.81"
"16.04.2018 13:00 - 16.04.2018 14:00","49.99"
"16.04.2018 14:00 - 16.04.2018 15:00","46.30"
"16.04.2018 15:00 - 16.04.2018 16:00","45.79"
"16.04.2018 16:00 - 16.04.2018 17:00","44.51"
"16.04.2018 17:00 - 16.04.2018 18:00","45.74"
"16.04.2018 18:00 - 16.04.2018 19:00","48.49"
"16.04.2018 19:00 - 16.04.2018 20:00","52.84"
"16.04.2018 20:00 - 16.04.2018 21:00","55.00"
"16.04.2018 21:00 - 16.04.2018 22:00","49.19"
"16.04.2018 22:00 - 16.04.2018 23:00","44.46"
"16.04.2018 23:00 - 17.04.2018 00:00","42.00"
"17.04.2018 00:00 - 17.04.2018 01:00","36.96"
"17.04.2018 01:00 - 17.04.2018 02:00","36.71"
"17.04.2018 02:00 - 17.04.2018 03:00","36.50"
"17.04.2018 03:00 - 17.04.2018 04:00","35.50"
"17.04.2018 04:00 - 17.04.2018 05:00","35.91"
"17.04.2018 05:00 - 17.04.2018 06:00","35.24"
"17.04.2018 06:00 - 17.04.2018 07:00","47.74"
"17.04.2018 07:00 - 17.04.2018 08:00","54.88"
"17.04.2018 08:00 - 17.04.2018 09:00","56.00"
"17.04.2018 09:00 - 17.04.2018 10:00","51.93"
"17.04.2018 10:00 - 17.04.2018 11:00","47.05"
"17.04.2018 11:00 - 17.04.2018 12:00","42.71"
"17.04.2018 12:00 - 17.04.2018 13:00","38.51"
"17.04.2018 13:00 - 17.04.2018 14:00","37.33"
"17.04.2018 14:00 - 17.04.2018 15:00","37.60"
"17.04.2018 15:00 - 17.04.2018 16:00","37.23"
"17.04.2018 16:00 - 17.04.2018 17:00","38.50"
"17.04.2018 17:00 - 17.04.2018 18:00","43.65"
"17.04.2018 18:00 - 17.04.2018 19:00","50.37"
"17.04.2018 19:00 - 17.04.2018 20:00","55.06"
"17.04.2018 20:00 - 17.04.2018 21:00","56.17"
"17.04.2018 21:00 - 17.04.2018 22:00","52.78"
"17.04.2018 22:00 - 17.04.2018 23:00","47.06"
"17.04.2018 23:00 - 18.04.2018 00:00","39.89"
"18.04.2018 00:00 - 18.04.2018 01:00","34.50"
"18.04.2018 01:00 - 18.04.2018 02:00","33.18"
"18.04.2018 02:00 - 18.04.2018 03:00","32.54"
"18.04.2018 03:00 - 18.04.2018 04:00","33.00"
"18.04.2018 04:00 - 18.04.2018 05:00","33.30"
"18.04.2018 05:00 - 18.04.2018 06:00","35.65"
"18.04.2018 06:00 - 18.04.2018 07:00","44.83"
"18.04.2018 07:00 - 18.04.2018 08:00","53.49"
"18.04.2018 08:00 - 18.04.2018 09:00","55.43"
"18.04.2018 09:00 - 18.04.2018 10:00","47.00"
"18.04.2018 10:00 - 18.04.2018 11:00","44.43"
"18.04.2018 11:00 - 18.04.2018 12:00","42.28"
"18.04.2018 12:00 - 18.04.2018 13:00","36.17"
"18.04.2018 13:00 - 18.04.2018 14:00","37.11"
"18.04.2018 14:00 - 18.04.2018 15:00","35.42"
"18.04.2018 15:00 - 18.04.2018 16:00","36.90"
"18.04.2018 16:00 - 18.04.2018 17:00","35.00"
"18.04.2018 17:00 - 18.04.2018 18:00","37.71"
"18.04.2018 18:00 - 18.04.2018 19:00","45.08"
"18.04.2018 19:00 - 18.04.2018 20:00","50.00"
"18.04.2018 20:00 - 18.04.2018 21:00","50.91"
"18.04.2018 21:00 - 18.04.2018 22:00","49.35"
"18.04.2018 22:00 - 18.04.2018 23:00","43.30"
"18.04.2018 23:00 - 19.04.2018 00:00","37.40"
"19.04.2018 00:00 - 19.04.2018 01:00","35.80"
"19.04.2018 01:00 - 19.04.2018 02:00","33.03"
"19.04.2018 02:00 - 19.04.2018 03:00","31.37"
"19.04.2018 03:00 - 19.04.2018 04:00","29.08"
"19.04.2018 04:00 - 19.04.2018 05:00","27.65"
"19.04.2018 05:00 - 19.04.2018 06:00","33.76"
"19.04.2018 06:00 - 19.04.2018 07:00","43.27"
"19.04.2018 07:00 - 19.04.2018 08:00","49.96"
"19.04.2018 08:00 - 19.04.2018 09:00","49.96"
"19.04.2018 09:00 - 19.04.2018 10:00","46.26"
"19.04.2018 10:00 - 19.04.2018 11:00","43.00"
"19.04.2018 11:00 - 19.04.2018 12:00","41.73"
"19.04.2018 12:00 - 19.04.2018 13:00","36.52"
"19.04.2018 13:00 - 19.04.2018 14:00","34.37"
"19.04.2018 14:00 - 19.04.2018 15:00","35.55"
"19.04.2018 15:00 - 19.04.2018 16:00","34.12"
"19.04.2018 16:00 - 19.04.2018 17:00","37.99"
"19.04.2018 17:00 - 19.04.2018 18:00","42.64"
"19.04.2018 18:00 - 19.04.2018 19:00","44.51"
"19.04.2018 19:00 - 19.04.2018 20:00","47.84"
"19.04.2018 20:00 - 19.04.2018 21:00","50.31"
"19.04.2018 21:00 - 19.04.2018 22:00","52.52"
"19.04.2018 22:00 - 19.04.2018 23:00","43.39"
"19.04.2018 23:00 - 20.04.2018 00:00","39.81"
"20.04.2018 00:00 - 20.04.2018 01:00","37.13"
"20.04.2018 01:00 - 20.04.2018 02:00","32.20"
"20.04.2018 02:00 - 20.04.2018 03:00","31.23"
"20.04.2018 03:00 - 20.04.2018 04:00","30.06"
"20.04.2018 04:00 - 20.04.2018 05:00","28.85"
"20.04.2018 05:00 - 20.04.2018 06:00","32.97"
"20.04.2018 06:00 - 20.04.2018 07:00","42.28"
"20.04.2018 07:00 - 20.04.2018 08:00","47.49"
"20.04.2018 08:00 - 20.04.2018 09:00","49.97"
"20.04.2018 09:00 - 20.04.2018 10:00","48.69"
"20.04.2018 10:00 - 20.04.2018 11:00","43.41"
"20.04.2018 11:00 - 20.04.2018 12:00","42.19"
"20.04.2018 12:00 - 20.04.2018 13:00","38.84"
"20.04.2018 13:00 - 20.04.2018 14:00","35.00"
"20.04.2018 14:00 - 20.04.2018 15:00","34.97"
"20.04.2018 15:00 - 20.04.2018 16:00","34.69"
"20.04.2018 16:00 - 20.04.2018 17:00","34.15"
"20.04.2018 17:00 - 20.04.2018 18:00","36.71"
"20.04.2018 18:00 - 20.04.2018 19:00","40.01"
"20.04.2018 19:00 - 20.04.2018 20:00","42.60"
"20.04.2018 20:00 - 20.04.2018 21:00","44.69"
"20.04.2018 21:00 - 20.04.2018 22:00","46.18"
"20.04.2018 22:00 - 20.04.2018 23:00","43.69"
"20.04.2018 23:00 - 21.04.2018 00:00","37.91"
"21.04.2018 00:00 - 21.04.2018 01:00","40.84"
"21.04.2018 01:00 - 21.04.2018 02:00","30.07"
"21.04.2018 02:00 - 21.04.2018 03:00","27.59"
"21.04.2018 03:00 - 21.04.2018 04:00","16.48"
"21.04.2018 04:00 - 21.04.2018 05:00","11.54"
"21.04.2018 05:00 - 21.04.2018 06:00","22.01"
"21.04.2018 06:00 - 21.04.2018 07:00","13.43"
"21.04.2018 07:00 - 21.04.2018 08:00","14.65"
"21.04.2018 08:00 - 21.04.2018 09:00","16.92"
"21.04.2018 09:00 - 21.04.2018 10:00","19.48"
"21.04.2018 10:00 - 21.04.2018 11:00","26.57"
"21.04.2018 11:00 - 21.04.2018 12:00","23.42"
"21.04.2018 12:00 - 21.04.2018 13:00","25.48"
"21.04.2018 13:00 - 21.04.2018 14:00","24.24"
"21.04.2018 14:00 - 21.04.2018 15:00","21.65"
"21.04.2018 15:00 - 21.04.2018 16:00","22.45"
"21.04.2018 16:00 - 21.04.2018 17:00","24.11"
"21.04.2018 17:00 - 21.04.2018 18:00","18.57"
"21.04.2018 18:00 - 21.04.2018 19:00","30.48"
"21.04.2018 19:00 - 21.04.2018 20:00","41.24"
"21.04.2018 20:00 - 21.04.2018 21:00","30.04"
"21.04.2018 21:00 - 21.04.2018 22:00","29.96"
"21.04.2018 22:00 - 21.04.2018 23:00","36.07"
"21.04.2018 23:00 - 22.04.2018 00:00","35.00"
"22.04.2018 00:00 - 22.04.2018 01:00","29.02"
"22.04.2018 01:00 - 22.04.2018 02:00","19.37"
"22.04.2018 02:00 - 22.04.2018 03:00","18.67"
"22.04.2018 03:00 - 22.04.2018 04:00","13.37"
"22.04.2018 04:00 - 22.04.2018 05:00","7.09"
"22.04.2018 05:00 - 22.04.2018 06:00","6.19"
"22.04.2018 06:00 - 22.04.2018 07:00","5.93"
"22.04.2018 07:00 - 22.04.2018 08:00","12.25"
"22.04.2018 08:00 - 22.04.2018 09:00","12.18"
"22.04.2018 09:00 - 22.04.2018 10:00","15.96"
"22.04.2018 10:00 - 22.04.2018 11:00","15.68"
"22.04.2018 11:00 - 22.04.2018 12:00","13.99"
"22.04.2018 12:00 - 22.04.2018 13:00","13.83"
"22.04.2018 13:00 - 22.04.2018 14:00","4.00"
"22.04.2018 14:00 - 22.04.2018 15:00","2.42"
"22.04.2018 15:00 - 22.04.2018 16:00","3.03"
"22.04.2018 16:00 - 22.04.2018 17:00","6.05"
"22.04.2018 17:00 - 22.04.2018 18:00","7.61"
"22.04.2018 18:00 - 22.04.2018 19:00","15.54"
"22.04.2018 19:00 - 22.04.2018 20:00","35.00"
"22.04.2018 20:00 - 22.04.2018 21:00","36.96"
"22.04.2018 21:00 - 22.04.2018 22:00","33.09"
"22.04.2018 22:00 - 22.04.2018 23:00","32.34"
"22.04.2018 23:00 - 23.04.2018 00:00","24.10"
"23.04.2018 00:00 - 23.04.2018 01:00","18.49"
"23.04.2018 01:00 - 23.04.2018 02:00","16.08"
"23.04.2018 02:00 - 23.04.2018 03:00","13.85"
"23.04.2018 03:00 - 23.04.2018 04:00","12.25"
"23.04.2018 04:00 - 23.04.2018 05:00","11.10"
"23.04.2018 05:00 - 23.04.2018 06:00","22.20"
"23.04.2018 06:00 - 23.04.2018 07:00","39.16"
"23.04.2018 07:00 - 23.04.2018 08:00","47.76"
"23.04.2018 08:00 - 23.04.2018 09:00","47.85"
"23.04.2018 09:00 - 23.04.2018 10:00","45.22"
"23.04.2018 10:00 - 23.04.2018 11:00","42.50"
"23.04.2018 11:00 - 23.04.2018 12:00","40.37"
"23.04.2018 12:00 - 23.04.2018 13:00","33.98"
"23.04.2018 13:00 - 23.04.2018 14:00","35.35"
"23.04.2018 14:00 - 23.04.2018 15:00","33.27"
"23.04.2018 15:00 - 23.04.2018 16:00","32.75"
"23.04.2018 16:00 - 23.04.2018 17:00","34.47"
"23.04.2018 17:00 - 23.04.2018 18:00","35.17"
"23.04.2018 18:00 - 23.04.2018 19:00","39.72"
"23.04.2018 19:00 - 23.04.2018 20:00","44.10"
"23.04.2018 20:00 - 23.04.2018 21:00","45.60"
"23.04.2018 21:00 - 23.04.2018 22:00","45.25"
"23.04.2018 22:00 - 23.04.2018 23:00","44.65"
"23.04.2018 23:00 - 24.04.2018 00:00","38.04"
"24.04.2018 00:00 - 24.04.2018 01:00","30.90"
"24.04.2018 01:00 - 24.04.2018 02:00","30.00"
"24.04.2018 02:00 - 24.04.2018 03:00","28.45"
"24.04.2018 03:00 - 24.04.2018 04:00","24.12"
"24.04.2018 04:00 - 24.04.2018 05:00","23.40"
"24.04.2018 05:00 - 24.04.2018 06:00","30.10"
"24.04.2018 06:00 - 24.04.2018 07:00","36.37"
"24.04.2018 07:00 - 24.04.2018 08:00","40.28"
"24.04.2018 08:00 - 24.04.2018 09:00","43.63"
"24.04.2018 09:00 - 24.04.2018 10:00","42.09"
"24.04.2018 10:00 - 24.04.2018 11:00","35.90"
"24.04.2018 11:00 - 24.04.2018 12:00","34.78"
"24.04.2018 12:00 - 24.04.2018 13:00","32.38"
"24.04.2018 13:00 - 24.04.2018 14:00","31.65"
"24.04.2018 14:00 - 24.04.2018 15:00","31.64"
"24.04.2018 15:00 - 24.04.2018 16:00","30.87"
"24.04.2018 16:00 - 24.04.2018 17:00","30.41"
"24.04.2018 17:00 - 24.04.2018 18:00","30.77"
"24.04.2018 18:00 - 24.04.2018 19:00","41.53"
"24.04.2018 19:00 - 24.04.2018 20:00","46.39"
"24.04.2018 20:00 - 24.04.2018 21:00","47.05"
"24.04.2018 21:00 - 24.04.2018 22:00","47.09"
"24.04.2018 22:00 - 24.04.2018 23:00","44.90"
"24.04.2018 23:00 - 25.04.2018 00:00","40.18"
"25.04.2018 00:00 - 25.04.2018 01:00","28.68"
"25.04.2018 01:00 - 25.04.2018 02:00","24.09"
"25.04.2018 02:00 - 25.04.2018 03:00","18.80"
"25.04.2018 03:00 - 25.04.2018 04:00","22.87"
"25.04.2018 04:00 - 25.04.2018 05:00","18.14"
"25.04.2018 05:00 - 25.04.2018 06:00","18.83"
"25.04.2018 06:00 - 25.04.2018 07:00","31.38"
"25.04.2018 07:00 - 25.04.2018 08:00","34.77"
"25.04.2018 08:00 - 25.04.2018 09:00","38.35"
"25.04.2018 09:00 - 25.04.2018 10:00","41.46"
"25.04.2018 10:00 - 25.04.2018 11:00","34.31"
"25.04.2018 11:00 - 25.04.2018 12:00","30.15"
"25.04.2018 12:00 - 25.04.2018 13:00","31.15"
"25.04.2018 13:00 - 25.04.2018 14:00","25.35"
"25.04.2018 14:00 - 25.04.2018 15:00","22.07"
"25.04.2018 15:00 - 25.04.2018 16:00","21.28"
"25.04.2018 16:00 - 25.04.2018 17:00","23.09"
"25.04.2018 17:00 - 25.04.2018 18:00","23.19"
"25.04.2018 18:00 - 25.04.2018 19:00","30.05"
"25.04.2018 19:00 - 25.04.2018 20:00","34.48"
"25.04.2018 20:00 - 25.04.2018 21:00","27.85"
"25.04.2018 21:00 - 25.04.2018 22:00","34.07"
"25.04.2018 22:00 - 25.04.2018 23:00","36.93"
"25.04.2018 23:00 - 26.04.2018 00:00","32.27"
"26.04.2018 00:00 - 26.04.2018 01:00","25.03"
"26.04.2018 01:00 - 26.04.2018 02:00","23.08"
"26.04.2018 02:00 - 26.04.2018 03:00","21.59"
"26.04.2018 03:00 - 26.04.2018 04:00","11.08"
"26.04.2018 04:00 - 26.04.2018 05:00","12.63"
"26.04.2018 05:00 - 26.04.2018 06:00","22.06"
"26.04.2018 06:00 - 26.04.2018 07:00","35.70"
"26.04.2018 07:00 - 26.04.2018 08:00","44.50"
"26.04.2018 08:00 - 26.04.2018 09:00","45.21"
"26.04.2018 09:00 - 26.04.2018 10:00","40.07"
"26.04.2018 10:00 - 26.04.2018 11:00","36.04"
"26.04.2018 11:00 - 26.04.2018 12:00","35.12"
"26.04.2018 12:00 - 26.04.2018 13:00","30.86"
"26.04.2018 13:00 - 26.04.2018 14:00","28.57"
"26.04.2018 14:00 - 26.04.2018 15:00","26.10"
"26.04.2018 15:00 - 26.04.2018 16:00","24.92"
"26.04.2018 16:00 - 26.04.2018 17:00","25.65"
"26.04.2018 17:00 - 26.04.2018 18:00","29.71"
"26.04.2018 18:00 - 26.04.2018 19:00","35.98"
