"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"12.04.2016 14:00 - 12.04.2016 15:00","24.70"
"12.04.2016 15:00 - 12.04.2016 16:00","24.25"
"12.04.2016 16:00 - 12.04.2016 17:00","25.13"
"12.04.2016 17:00 - 12.04.2016 18:00","25.94"
"12.04.2016 18:00 - 12.04.2016 19:00","29.84"
"12.04.2016 19:00 - 12.04.2016 20:00","32.09"
"12.04.2016 20:00 - 12.04.2016 21:00","32.18"
"12.04.2016 21:00 - 12.04.2016 22:00","32.24"
"12.04.2016 22:00 - 12.04.2016 23:00","30.00"
"12.04.2016 23:00 - 13.04.2016 00:00","25.76"
"13.04.2016 00:00 - 13.04.2016 01:00","22.93"
"13.04.2016 01:00 - 13.04.2016 02:00","21.68"
"13.04.2016 02:00 - 13.04.2016 03:00","21.68"
"13.04.2016 03:00 - 13.04.2016 04:00","21.41"
"13.04.2016 04:00 - 13.04.2016 05:00","21.71"
"13.04.2016 05:00 - 13.04.2016 06:00","22.77"
"13.04.2016 06:00 - 13.04.2016 07:00","27.22"
"13.04.2016 07:00 - 13.04.2016 08:00","34.99"
"13.04.2016 08:00 - 13.04.2016 09:00","39.41"
"13.04.2016 09:00 - 13.04.2016 10:00","35.06"
"13.04.2016 10:00 - 13.04.2016 11:00","33.23"
"13.04.2016 11:00 - 13.04.2016 12:00","31.94"
"13.04.2016 12:00 - 13.04.2016 13:00","28.90"
"13.04.2016 13:00 - 13.04.2016 14:00","27.01"
"13.04.2016 14:00 - 13.04.2016 15:00","25.96"
"13.04.2016 15:00 - 13.04.2016 16:00","26.00"
"13.04.2016 16:00 - 13.04.2016 17:00","24.99"
"13.04.2016 17:00 - 13.04.2016 18:00","23.84"
"13.04.2016 18:00 - 13.04.2016 19:00","28.22"
"13.04.2016 19:00 - 13.04.2016 20:00","30.56"
"13.04.2016 20:00 - 13.04.2016 21:00","30.36"
"13.04.2016 21:00 - 13.04.2016 22:00","31.31"
"13.04.2016 22:00 - 13.04.2016 23:00","28.00"
"13.04.2016 23:00 - 14.04.2016 00:00","26.95"
"14.04.2016 00:00 - 14.04.2016 01:00","25.12"
"14.04.2016 01:00 - 14.04.2016 02:00","21.93"
"14.04.2016 02:00 - 14.04.2016 03:00","21.18"
"14.04.2016 03:00 - 14.04.2016 04:00","20.94"
"14.04.2016 04:00 - 14.04.2016 05:00","21.06"
"14.04.2016 05:00 - 14.04.2016 06:00","21.74"
"14.04.2016 06:00 - 14.04.2016 07:00","27.00"
"14.04.2016 07:00 - 14.04.2016 08:00","32.03"
"14.04.2016 08:00 - 14.04.2016 09:00","37.28"
"14.04.2016 09:00 - 14.04.2016 10:00","34.59"
"14.04.2016 10:00 - 14.04.2016 11:00","30.91"
"14.04.2016 11:00 - 14.04.2016 12:00","28.08"
"14.04.2016 12:00 - 14.04.2016 13:00","26.40"
"14.04.2016 13:00 - 14.04.2016 14:00","25.05"
"14.04.2016 14:00 - 14.04.2016 15:00","23.83"
"14.04.2016 15:00 - 14.04.2016 16:00","23.44"
"14.04.2016 16:00 - 14.04.2016 17:00","23.22"
"14.04.2016 17:00 - 14.04.2016 18:00","24.20"
"14.04.2016 18:00 - 14.04.2016 19:00","27.25"
"14.04.2016 19:00 - 14.04.2016 20:00","28.33"
"14.04.2016 20:00 - 14.04.2016 21:00","31.38"
"14.04.2016 21:00 - 14.04.2016 22:00","31.53"
"14.04.2016 22:00 - 14.04.2016 23:00","28.33"
"14.04.2016 23:00 - 15.04.2016 00:00","27.53"
"15.04.2016 00:00 - 15.04.2016 01:00","24.39"
"15.04.2016 01:00 - 15.04.2016 02:00","21.42"
"15.04.2016 02:00 - 15.04.2016 03:00","20.45"
"15.04.2016 03:00 - 15.04.2016 04:00","20.14"
"15.04.2016 04:00 - 15.04.2016 05:00","20.34"
"15.04.2016 05:00 - 15.04.2016 06:00","21.08"
"15.04.2016 06:00 - 15.04.2016 07:00","25.00"
"15.04.2016 07:00 - 15.04.2016 08:00","31.69"
"15.04.2016 08:00 - 15.04.2016 09:00","34.70"
"15.04.2016 09:00 - 15.04.2016 10:00","34.01"
"15.04.2016 10:00 - 15.04.2016 11:00","30.98"
"15.04.2016 11:00 - 15.04.2016 12:00","29.96"
"15.04.2016 12:00 - 15.04.2016 13:00","28.00"
"15.04.2016 13:00 - 15.04.2016 14:00","25.73"
"15.04.2016 14:00 - 15.04.2016 15:00","23.19"
"15.04.2016 15:00 - 15.04.2016 16:00","21.74"
"15.04.2016 16:00 - 15.04.2016 17:00","21.32"
"15.04.2016 17:00 - 15.04.2016 18:00","21.49"
"15.04.2016 18:00 - 15.04.2016 19:00","23.45"
"15.04.2016 19:00 - 15.04.2016 20:00","26.34"
"15.04.2016 20:00 - 15.04.2016 21:00","26.40"
"15.04.2016 21:00 - 15.04.2016 22:00","26.42"
"15.04.2016 22:00 - 15.04.2016 23:00","25.00"
"15.04.2016 23:00 - 16.04.2016 00:00","24.69"
"16.04.2016 00:00 - 16.04.2016 01:00","21.30"
"16.04.2016 01:00 - 16.04.2016 02:00","19.70"
"16.04.2016 02:00 - 16.04.2016 03:00","19.24"
"16.04.2016 03:00 - 16.04.2016 04:00","18.28"
"16.04.2016 04:00 - 16.04.2016 05:00","17.19"
"16.04.2016 05:00 - 16.04.2016 06:00","18.76"
"16.04.2016 06:00 - 16.04.2016 07:00","19.46"
"16.04.2016 07:00 - 16.04.2016 08:00","19.54"
"16.04.2016 08:00 - 16.04.2016 09:00","19.15"
"16.04.2016 09:00 - 16.04.2016 10:00","20.15"
"16.04.2016 10:00 - 16.04.2016 11:00","19.80"
"16.04.2016 11:00 - 16.04.2016 12:00","19.21"
"16.04.2016 12:00 - 16.04.2016 13:00","18.34"
"16.04.2016 13:00 - 16.04.2016 14:00","15.67"
"16.04.2016 14:00 - 16.04.2016 15:00","14.69"
"16.04.2016 15:00 - 16.04.2016 16:00","13.66"
"16.04.2016 16:00 - 16.04.2016 17:00","12.69"
"16.04.2016 17:00 - 16.04.2016 18:00","14.26"
"16.04.2016 18:00 - 16.04.2016 19:00","17.69"
"16.04.2016 19:00 - 16.04.2016 20:00","22.05"
"16.04.2016 20:00 - 16.04.2016 21:00","23.70"
"16.04.2016 21:00 - 16.04.2016 22:00","24.31"
"16.04.2016 22:00 - 16.04.2016 23:00","23.94"
"16.04.2016 23:00 - 17.04.2016 00:00","21.25"
"17.04.2016 00:00 - 17.04.2016 01:00","19.33"
"17.04.2016 01:00 - 17.04.2016 02:00","17.74"
"17.04.2016 02:00 - 17.04.2016 03:00","15.85"
"17.04.2016 03:00 - 17.04.2016 04:00","15.13"
"17.04.2016 04:00 - 17.04.2016 05:00","15.15"
"17.04.2016 05:00 - 17.04.2016 06:00","14.57"
"17.04.2016 06:00 - 17.04.2016 07:00","14.80"
"17.04.2016 07:00 - 17.04.2016 08:00","14.90"
"17.04.2016 08:00 - 17.04.2016 09:00","16.69"
"17.04.2016 09:00 - 17.04.2016 10:00","18.69"
"17.04.2016 10:00 - 17.04.2016 11:00","18.69"
"17.04.2016 11:00 - 17.04.2016 12:00","18.94"
"17.04.2016 12:00 - 17.04.2016 13:00","18.50"
"17.04.2016 13:00 - 17.04.2016 14:00","16.86"
"17.04.2016 14:00 - 17.04.2016 15:00","14.89"
"17.04.2016 15:00 - 17.04.2016 16:00","13.58"
"17.04.2016 16:00 - 17.04.2016 17:00","12.26"
"17.04.2016 17:00 - 17.04.2016 18:00","14.80"
"17.04.2016 18:00 - 17.04.2016 19:00","17.65"
"17.04.2016 19:00 - 17.04.2016 20:00","21.19"
"17.04.2016 20:00 - 17.04.2016 21:00","26.40"
"17.04.2016 21:00 - 17.04.2016 22:00","29.65"
"17.04.2016 22:00 - 17.04.2016 23:00","30.16"
"17.04.2016 23:00 - 18.04.2016 00:00","27.25"
"18.04.2016 00:00 - 18.04.2016 01:00","23.72"
"18.04.2016 01:00 - 18.04.2016 02:00","20.90"
"18.04.2016 02:00 - 18.04.2016 03:00","19.70"
"18.04.2016 03:00 - 18.04.2016 04:00","18.90"
"18.04.2016 04:00 - 18.04.2016 05:00","19.00"
"18.04.2016 05:00 - 18.04.2016 06:00","20.60"
"18.04.2016 06:00 - 18.04.2016 07:00","30.00"
"18.04.2016 07:00 - 18.04.2016 08:00","37.06"
"18.04.2016 08:00 - 18.04.2016 09:00","39.74"
"18.04.2016 09:00 - 18.04.2016 10:00","41.51"
"18.04.2016 10:00 - 18.04.2016 11:00","32.24"
"18.04.2016 11:00 - 18.04.2016 12:00","29.71"
"18.04.2016 12:00 - 18.04.2016 13:00","28.03"
"18.04.2016 13:00 - 18.04.2016 14:00","26.74"
"18.04.2016 14:00 - 18.04.2016 15:00","23.73"
"18.04.2016 15:00 - 18.04.2016 16:00","21.80"
"18.04.2016 16:00 - 18.04.2016 17:00","20.50"
"18.04.2016 17:00 - 18.04.2016 18:00","21.05"
"18.04.2016 18:00 - 18.04.2016 19:00","23.19"
"18.04.2016 19:00 - 18.04.2016 20:00","25.62"
"18.04.2016 20:00 - 18.04.2016 21:00","27.92"
"18.04.2016 21:00 - 18.04.2016 22:00","29.22"
"18.04.2016 22:00 - 18.04.2016 23:00","27.00"
"18.04.2016 23:00 - 19.04.2016 00:00","26.49"
"19.04.2016 00:00 - 19.04.2016 01:00","22.40"
"19.04.2016 01:00 - 19.04.2016 02:00","19.69"
"19.04.2016 02:00 - 19.04.2016 03:00","18.37"
"19.04.2016 03:00 - 19.04.2016 04:00","17.84"
"19.04.2016 04:00 - 19.04.2016 05:00","18.44"
"19.04.2016 05:00 - 19.04.2016 06:00","19.80"
"19.04.2016 06:00 - 19.04.2016 07:00","26.93"
"19.04.2016 07:00 - 19.04.2016 08:00","30.41"
"19.04.2016 08:00 - 19.04.2016 09:00","37.56"
"19.04.2016 09:00 - 19.04.2016 10:00","36.00"
"19.04.2016 10:00 - 19.04.2016 11:00","30.20"
"19.04.2016 11:00 - 19.04.2016 12:00","27.83"
"19.04.2016 12:00 - 19.04.2016 13:00","25.00"
"19.04.2016 13:00 - 19.04.2016 14:00","23.00"
"19.04.2016 14:00 - 19.04.2016 15:00","23.00"
"19.04.2016 15:00 - 19.04.2016 16:00","19.61"
"19.04.2016 16:00 - 19.04.2016 17:00","19.01"
"19.04.2016 17:00 - 19.04.2016 18:00","20.50"
"19.04.2016 18:00 - 19.04.2016 19:00","23.06"
"19.04.2016 19:00 - 19.04.2016 20:00","24.50"
"19.04.2016 20:00 - 19.04.2016 21:00","27.02"
"19.04.2016 21:00 - 19.04.2016 22:00","30.50"
"19.04.2016 22:00 - 19.04.2016 23:00","27.00"
"19.04.2016 23:00 - 20.04.2016 00:00","24.09"
"20.04.2016 00:00 - 20.04.2016 01:00","21.30"
"20.04.2016 01:00 - 20.04.2016 02:00","19.06"
"20.04.2016 02:00 - 20.04.2016 03:00","17.33"
"20.04.2016 03:00 - 20.04.2016 04:00","17.49"
"20.04.2016 04:00 - 20.04.2016 05:00","18.63"
"20.04.2016 05:00 - 20.04.2016 06:00","20.00"
"20.04.2016 06:00 - 20.04.2016 07:00","25.76"
"20.04.2016 07:00 - 20.04.2016 08:00","30.55"
"20.04.2016 08:00 - 20.04.2016 09:00","31.91"
"20.04.2016 09:00 - 20.04.2016 10:00","31.13"
"20.04.2016 10:00 - 20.04.2016 11:00","26.34"
"20.04.2016 11:00 - 20.04.2016 12:00","23.99"
"20.04.2016 12:00 - 20.04.2016 13:00","21.80"
"20.04.2016 13:00 - 20.04.2016 14:00","21.00"
"20.04.2016 14:00 - 20.04.2016 15:00","21.24"
"20.04.2016 15:00 - 20.04.2016 16:00","21.57"
"20.04.2016 16:00 - 20.04.2016 17:00","21.59"
"20.04.2016 17:00 - 20.04.2016 18:00","22.89"
"20.04.2016 18:00 - 20.04.2016 19:00","27.24"
"20.04.2016 19:00 - 20.04.2016 20:00","31.09"
"20.04.2016 20:00 - 20.04.2016 21:00","32.16"
"20.04.2016 21:00 - 20.04.2016 22:00","30.66"
"20.04.2016 22:00 - 20.04.2016 23:00","28.52"
"20.04.2016 23:00 - 21.04.2016 00:00","24.50"
"21.04.2016 00:00 - 21.04.2016 01:00","22.51"
"21.04.2016 01:00 - 21.04.2016 02:00","20.50"
"21.04.2016 02:00 - 21.04.2016 03:00","19.93"
"21.04.2016 03:00 - 21.04.2016 04:00","19.58"
"21.04.2016 04:00 - 21.04.2016 05:00","19.84"
"21.04.2016 05:00 - 21.04.2016 06:00","21.11"
"21.04.2016 06:00 - 21.04.2016 07:00","29.10"
"21.04.2016 07:00 - 21.04.2016 08:00","34.58"
"21.04.2016 08:00 - 21.04.2016 09:00","35.38"
"21.04.2016 09:00 - 21.04.2016 10:00","32.92"
"21.04.2016 10:00 - 21.04.2016 11:00","29.08"
"21.04.2016 11:00 - 21.04.2016 12:00","27.70"
"21.04.2016 12:00 - 21.04.2016 13:00","24.01"
"21.04.2016 13:00 - 21.04.2016 14:00","23.43"
"21.04.2016 14:00 - 21.04.2016 15:00","23.47"
"21.04.2016 15:00 - 21.04.2016 16:00","23.93"
"21.04.2016 16:00 - 21.04.2016 17:00","23.95"
"21.04.2016 17:00 - 21.04.2016 18:00","27.61"
"21.04.2016 18:00 - 21.04.2016 19:00","30.74"
"21.04.2016 19:00 - 21.04.2016 20:00","32.33"
"21.04.2016 20:00 - 21.04.2016 21:00","32.34"
"21.04.2016 21:00 - 21.04.2016 22:00","32.02"
"21.04.2016 22:00 - 21.04.2016 23:00","29.19"
"21.04.2016 23:00 - 22.04.2016 00:00","25.00"
"22.04.2016 00:00 - 22.04.2016 01:00","21.95"
"22.04.2016 01:00 - 22.04.2016 02:00","20.70"
"22.04.2016 02:00 - 22.04.2016 03:00","19.59"
"22.04.2016 03:00 - 22.04.2016 04:00","19.32"
"22.04.2016 04:00 - 22.04.2016 05:00","19.85"
"22.04.2016 05:00 - 22.04.2016 06:00","22.94"
"22.04.2016 06:00 - 22.04.2016 07:00","28.00"
"22.04.2016 07:00 - 22.04.2016 08:00","33.14"
"22.04.2016 08:00 - 22.04.2016 09:00","34.61"
"22.04.2016 09:00 - 22.04.2016 10:00","31.87"
"22.04.2016 10:00 - 22.04.2016 11:00","29.90"
"22.04.2016 11:00 - 22.04.2016 12:00","27.49"
"22.04.2016 12:00 - 22.04.2016 13:00","25.59"
"22.04.2016 13:00 - 22.04.2016 14:00","24.76"
"22.04.2016 14:00 - 22.04.2016 15:00","24.13"
"22.04.2016 15:00 - 22.04.2016 16:00","22.95"
"22.04.2016 16:00 - 22.04.2016 17:00","23.46"
"22.04.2016 17:00 - 22.04.2016 18:00","24.75"
"22.04.2016 18:00 - 22.04.2016 19:00","28.99"
"22.04.2016 19:00 - 22.04.2016 20:00","30.93"
"22.04.2016 20:00 - 22.04.2016 21:00","30.94"
"22.04.2016 21:00 - 22.04.2016 22:00","29.33"
"22.04.2016 22:00 - 22.04.2016 23:00","27.94"
"22.04.2016 23:00 - 23.04.2016 00:00","25.04"
"23.04.2016 00:00 - 23.04.2016 01:00","27.72"
"23.04.2016 01:00 - 23.04.2016 02:00","22.45"
"23.04.2016 02:00 - 23.04.2016 03:00","21.47"
"23.04.2016 03:00 - 23.04.2016 04:00","20.99"
"23.04.2016 04:00 - 23.04.2016 05:00","20.99"
"23.04.2016 05:00 - 23.04.2016 06:00","20.90"
"23.04.2016 06:00 - 23.04.2016 07:00","21.05"
"23.04.2016 07:00 - 23.04.2016 08:00","21.48"
"23.04.2016 08:00 - 23.04.2016 09:00","23.62"
"23.04.2016 09:00 - 23.04.2016 10:00","27.29"
"23.04.2016 10:00 - 23.04.2016 11:00","26.91"
"23.04.2016 11:00 - 23.04.2016 12:00","25.76"
"23.04.2016 12:00 - 23.04.2016 13:00","23.40"
"23.04.2016 13:00 - 23.04.2016 14:00","21.36"
"23.04.2016 14:00 - 23.04.2016 15:00","20.42"
"23.04.2016 15:00 - 23.04.2016 16:00","18.29"
"23.04.2016 16:00 - 23.04.2016 17:00","16.27"
"23.04.2016 17:00 - 23.04.2016 18:00","19.13"
"23.04.2016 18:00 - 23.04.2016 19:00","21.07"
"23.04.2016 19:00 - 23.04.2016 20:00","22.46"
"23.04.2016 20:00 - 23.04.2016 21:00","25.00"
"23.04.2016 21:00 - 23.04.2016 22:00","27.19"
"23.04.2016 22:00 - 23.04.2016 23:00","25.05"
"23.04.2016 23:00 - 24.04.2016 00:00","22.10"
"24.04.2016 00:00 - 24.04.2016 01:00","18.21"
"24.04.2016 01:00 - 24.04.2016 02:00","15.96"
"24.04.2016 02:00 - 24.04.2016 03:00","14.31"
"24.04.2016 03:00 - 24.04.2016 04:00","12.59"
"24.04.2016 04:00 - 24.04.2016 05:00","12.79"
"24.04.2016 05:00 - 24.04.2016 06:00","13.62"
"24.04.2016 06:00 - 24.04.2016 07:00","12.76"
"24.04.2016 07:00 - 24.04.2016 08:00","12.20"
"24.04.2016 08:00 - 24.04.2016 09:00","13.75"
"24.04.2016 09:00 - 24.04.2016 10:00","13.98"
"24.04.2016 10:00 - 24.04.2016 11:00","14.00"
"24.04.2016 11:00 - 24.04.2016 12:00","14.91"
"24.04.2016 12:00 - 24.04.2016 13:00","15.28"
"24.04.2016 13:00 - 24.04.2016 14:00","11.88"
"24.04.2016 14:00 - 24.04.2016 15:00","9.44"
"24.04.2016 15:00 - 24.04.2016 16:00","9.50"
"24.04.2016 16:00 - 24.04.2016 17:00","6.61"
"24.04.2016 17:00 - 24.04.2016 18:00","7.53"
"24.04.2016 18:00 - 24.04.2016 19:00","13.36"
"24.04.2016 19:00 - 24.04.2016 20:00","21.96"
"24.04.2016 20:00 - 24.04.2016 21:00","23.93"
"24.04.2016 21:00 - 24.04.2016 22:00","24.37"
"24.04.2016 22:00 - 24.04.2016 23:00","27.87"
"24.04.2016 23:00 - 25.04.2016 00:00","24.04"
"25.04.2016 00:00 - 25.04.2016 01:00","22.56"
"25.04.2016 01:00 - 25.04.2016 02:00","21.46"
"25.04.2016 02:00 - 25.04.2016 03:00","20.82"
"25.04.2016 03:00 - 25.04.2016 04:00","20.23"
"25.04.2016 04:00 - 25.04.2016 05:00","20.26"
"25.04.2016 05:00 - 25.04.2016 06:00","21.10"
"25.04.2016 06:00 - 25.04.2016 07:00","29.02"
"25.04.2016 07:00 - 25.04.2016 08:00","32.97"
"25.04.2016 08:00 - 25.04.2016 09:00","34.48"
"25.04.2016 09:00 - 25.04.2016 10:00","32.00"
"25.04.2016 10:00 - 25.04.2016 11:00","30.69"
"25.04.2016 11:00 - 25.04.2016 12:00","30.85"
"25.04.2016 12:00 - 25.04.2016 13:00","29.69"
"25.04.2016 13:00 - 25.04.2016 14:00","28.05"
"25.04.2016 14:00 - 25.04.2016 15:00","24.64"
"25.04.2016 15:00 - 25.04.2016 16:00","23.99"
"25.04.2016 16:00 - 25.04.2016 17:00","24.00"
"25.04.2016 17:00 - 25.04.2016 18:00","25.95"
"25.04.2016 18:00 - 25.04.2016 19:00","28.41"
"25.04.2016 19:00 - 25.04.2016 20:00","31.19"
"25.04.2016 20:00 - 25.04.2016 21:00","31.46"
"25.04.2016 21:00 - 25.04.2016 22:00","31.06"
"25.04.2016 22:00 - 25.04.2016 23:00","30.32"
"25.04.2016 23:00 - 26.04.2016 00:00","30.11"
"26.04.2016 00:00 - 26.04.2016 01:00","21.81"
"26.04.2016 01:00 - 26.04.2016 02:00","21.69"
"26.04.2016 02:00 - 26.04.2016 03:00","20.96"
"26.04.2016 03:00 - 26.04.2016 04:00","20.62"
"26.04.2016 04:00 - 26.04.2016 05:00","21.07"
"26.04.2016 05:00 - 26.04.2016 06:00","22.73"
"26.04.2016 06:00 - 26.04.2016 07:00","29.91"
"26.04.2016 07:00 - 26.04.2016 08:00","34.69"
"26.04.2016 08:00 - 26.04.2016 09:00","38.01"
"26.04.2016 09:00 - 26.04.2016 10:00","40.40"
"26.04.2016 10:00 - 26.04.2016 11:00","38.02"
"26.04.2016 11:00 - 26.04.2016 12:00","34.51"
"26.04.2016 12:00 - 26.04.2016 13:00","32.98"
"26.04.2016 13:00 - 26.04.2016 14:00","29.53"
"26.04.2016 14:00 - 26.04.2016 15:00","27.32"
"26.04.2016 15:00 - 26.04.2016 16:00","25.56"
"26.04.2016 16:00 - 26.04.2016 17:00","24.78"
"26.04.2016 17:00 - 26.04.2016 18:00","25.29"
"26.04.2016 18:00 - 26.04.2016 19:00","28.92"
"26.04.2016 19:00 - 26.04.2016 20:00","31.11"
"26.04.2016 20:00 - 26.04.2016 21:00","31.61"
"26.04.2016 21:00 - 26.04.2016 22:00","34.55"
"26.04.2016 22:00 - 26.04.2016 23:00","32.00"
"26.04.2016 23:00 - 27.04.2016 00:00","28.70"
"27.04.2016 00:00 - 27.04.2016 01:00","31.11"
"27.04.2016 01:00 - 27.04.2016 02:00","27.01"
"27.04.2016 02:00 - 27.04.2016 03:00","23.69"
"27.04.2016 03:00 - 27.04.2016 04:00","22.04"
"27.04.2016 04:00 - 27.04.2016 05:00","22.17"
"27.04.2016 05:00 - 27.04.2016 06:00","23.77"
"27.04.2016 06:00 - 27.04.2016 07:00","31.31"
"27.04.2016 07:00 - 27.04.2016 08:00","36.70"
"27.04.2016 08:00 - 27.04.2016 09:00","39.98"
"27.04.2016 09:00 - 27.04.2016 10:00","41.40"
"27.04.2016 10:00 - 27.04.2016 11:00","38.70"
"27.04.2016 11:00 - 27.04.2016 12:00","36.76"
"27.04.2016 12:00 - 27.04.2016 13:00","35.58"
"27.04.2016 13:00 - 27.04.2016 14:00","34.19"
"27.04.2016 14:00 - 27.04.2016 15:00","33.11"
"27.04.2016 15:00 - 27.04.2016 16:00","29.90"
"27.04.2016 16:00 - 27.04.2016 17:00","27.40"
"27.04.2016 17:00 - 27.04.2016 18:00","31.22"
"27.04.2016 18:00 - 27.04.2016 19:00","32.69"
"27.04.2016 19:00 - 27.04.2016 20:00","34.61"
"27.04.2016 20:00 - 27.04.2016 21:00","35.53"
"27.04.2016 21:00 - 27.04.2016 22:00","40.69"
"27.04.2016 22:00 - 27.04.2016 23:00","38.29"
"27.04.2016 23:00 - 28.04.2016 00:00","33.61"
"28.04.2016 00:00 - 28.04.2016 01:00","29.03"
"28.04.2016 01:00 - 28.04.2016 02:00","25.25"
"28.04.2016 02:00 - 28.04.2016 03:00","24.55"
"28.04.2016 03:00 - 28.04.2016 04:00","23.28"
"28.04.2016 04:00 - 28.04.2016 05:00","23.73"
"28.04.2016 05:00 - 28.04.2016 06:00","25.59"
"28.04.2016 06:00 - 28.04.2016 07:00","31.70"
"28.04.2016 07:00 - 28.04.2016 08:00","46.90"
"28.04.2016 08:00 - 28.04.2016 09:00","62.53"
"28.04.2016 09:00 - 28.04.2016 10:00","55.01"
"28.04.2016 10:00 - 28.04.2016 11:00","41.75"
"28.04.2016 11:00 - 28.04.2016 12:00","37.04"
"28.04.2016 12:00 - 28.04.2016 13:00","36.07"
"28.04.2016 13:00 - 28.04.2016 14:00","36.00"
"28.04.2016 14:00 - 28.04.2016 15:00","27.46"
"28.04.2016 15:00 - 28.04.2016 16:00","26.96"
"28.04.2016 16:00 - 28.04.2016 17:00","26.50"
"28.04.2016 17:00 - 28.04.2016 18:00","30.00"
"28.04.2016 18:00 - 28.04.2016 19:00","34.79"
"28.04.2016 19:00 - 28.04.2016 20:00","38.43"
"28.04.2016 20:00 - 28.04.2016 21:00","35.75"
"28.04.2016 21:00 - 28.04.2016 22:00","37.19"
"28.04.2016 22:00 - 28.04.2016 23:00","34.92"
"28.04.2016 23:00 - 29.04.2016 00:00","30.30"
"29.04.2016 00:00 - 29.04.2016 01:00","26.41"
"29.04.2016 01:00 - 29.04.2016 02:00","25.01"
"29.04.2016 02:00 - 29.04.2016 03:00","23.99"
"29.04.2016 03:00 - 29.04.2016 04:00","22.46"
"29.04.2016 04:00 - 29.04.2016 05:00","22.35"
"29.04.2016 05:00 - 29.04.2016 06:00","23.47"
"29.04.2016 06:00 - 29.04.2016 07:00","26.80"
"29.04.2016 07:00 - 29.04.2016 08:00","30.68"
"29.04.2016 08:00 - 29.04.2016 09:00","35.19"
"29.04.2016 09:00 - 29.04.2016 10:00","37.03"
"29.04.2016 10:00 - 29.04.2016 11:00","36.19"
"29.04.2016 11:00 - 29.04.2016 12:00","35.06"
"29.04.2016 12:00 - 29.04.2016 13:00","30.47"
"29.04.2016 13:00 - 29.04.2016 14:00","30.84"
"29.04.2016 14:00 - 29.04.2016 15:00","30.45"
"29.04.2016 15:00 - 29.04.2016 16:00","26.98"
"29.04.2016 16:00 - 29.04.2016 17:00","25.48"
"29.04.2016 17:00 - 29.04.2016 18:00","26.01"
"29.04.2016 18:00 - 29.04.2016 19:00","30.82"
"29.04.2016 19:00 - 29.04.2016 20:00","34.83"
"29.04.2016 20:00 - 29.04.2016 21:00","35.18"
"29.04.2016 21:00 - 29.04.2016 22:00","35.64"
"29.04.2016 22:00 - 29.04.2016 23:00","35.18"
"29.04.2016 23:00 - 30.04.2016 00:00","31.61"
"30.04.2016 00:00 - 30.04.2016 01:00","33.08"
"30.04.2016 01:00 - 30.04.2016 02:00","29.52"
"30.04.2016 02:00 - 30.04.2016 03:00","29.40"
"30.04.2016 03:00 - 30.04.2016 04:00","25.04"
"30.04.2016 04:00 - 30.04.2016 05:00","24.00"
"30.04.2016 05:00 - 30.04.2016 06:00","24.00"
"30.04.2016 06:00 - 30.04.2016 07:00","24.22"
"30.04.2016 07:00 - 30.04.2016 08:00","25.45"
"30.04.2016 08:00 - 30.04.2016 09:00","26.81"
"30.04.2016 09:00 - 30.04.2016 10:00","28.69"
"30.04.2016 10:00 - 30.04.2016 11:00","26.54"
"30.04.2016 11:00 - 30.04.2016 12:00","24.73"
"30.04.2016 12:00 - 30.04.2016 13:00","22.71"
"30.04.2016 13:00 - 30.04.2016 14:00","22.17"
"30.04.2016 14:00 - 30.04.2016 15:00","21.48"
"30.04.2016 15:00 - 30.04.2016 16:00","21.17"
"30.04.2016 16:00 - 30.04.2016 17:00","21.54"
"30.04.2016 17:00 - 30.04.2016 18:00","22.34"
"30.04.2016 18:00 - 30.04.2016 19:00","25.02"
"30.04.2016 19:00 - 30.04.2016 20:00","25.51"
"30.04.2016 20:00 - 30.04.2016 21:00","25.61"
"30.04.2016 21:00 - 30.04.2016 22:00","28.53"
"30.04.2016 22:00 - 30.04.2016 23:00","27.92"
"30.04.2016 23:00 - 01.05.2016 00:00","25.04"
"01.05.2016 00:00 - 01.05.2016 01:00","20.80"
"01.05.2016 01:00 - 01.05.2016 02:00","19.81"
"01.05.2016 02:00 - 01.05.2016 03:00","18.72"
"01.05.2016 03:00 - 01.05.2016 04:00","17.03"
"01.05.2016 04:00 - 01.05.2016 05:00","17.17"
"01.05.2016 05:00 - 01.05.2016 06:00","17.92"
"01.05.2016 06:00 - 01.05.2016 07:00","17.64"
"01.05.2016 07:00 - 01.05.2016 08:00","17.59"
"01.05.2016 08:00 - 01.05.2016 09:00","17.48"
"01.05.2016 09:00 - 01.05.2016 10:00","17.70"
"01.05.2016 10:00 - 01.05.2016 11:00","17.51"
"01.05.2016 11:00 - 01.05.2016 12:00","17.27"
"01.05.2016 12:00 - 01.05.2016 13:00","16.84"
"01.05.2016 13:00 - 01.05.2016 14:00","14.98"
"01.05.2016 14:00 - 01.05.2016 15:00","14.69"
"01.05.2016 15:00 - 01.05.2016 16:00","13.54"
"01.05.2016 16:00 - 01.05.2016 17:00","14.25"
"01.05.2016 17:00 - 01.05.2016 18:00","15.71"
"01.05.2016 18:00 - 01.05.2016 19:00","21.35"
"01.05.2016 19:00 - 01.05.2016 20:00","23.57"
"01.05.2016 20:00 - 01.05.2016 21:00","25.08"
"01.05.2016 21:00 - 01.05.2016 22:00","25.74"
"01.05.2016 22:00 - 01.05.2016 23:00","26.35"
